Datetime,Discharge (m^3/s)
2002-10-01,1649.2833251953125
2002-10-02,1697.4156494140625
2002-10-03,1727.0643310546875
2002-10-04,1716.68896484375
2002-10-05,1671.3887939453125
2002-10-06,1606.30126953125
2002-10-07,1540.3663330078125
2002-10-08,1490.27099609375
2002-10-09,1457.629150390625
2002-10-10,1439.208740234375
2002-10-11,1430.2166748046875
2002-10-12,1422.39111328125
2002-10-13,1412.380859375
2002-10-14,1401.611083984375
2002-10-15,1392.056640625
2002-10-16,1385.9150390625
2002-10-17,1381.339599609375
2002-10-18,1378.4007568359375
2002-10-19,1377.0108642578125
2002-10-20,1379.3853759765625
2002-10-21,1392.626953125
2002-10-22,1416.45849609375
2002-10-23,1440.344970703125
2002-10-24,1458.0362548828125
2002-10-25,1466.0538330078125
2002-10-26,1466.7818603515625
2002-10-27,1467.6048583984375
2002-10-28,1474.157470703125
2002-10-29,1494.1051025390625
2002-10-30,1534.32275390625
2002-10-31,1599.6297607421875
2002-11-01,1676.0135498046875
2002-11-02,1764.3233642578125
2002-11-03,1972.0145263671875
2002-11-04,2331.877197265625
2002-11-05,2582.015625
2002-11-06,2572.189697265625
2002-11-07,2420.46240234375
2002-11-08,2248.47998046875
2002-11-09,2104.0810546875
2002-11-10,2000.5020751953125
2002-11-11,1945.218994140625
2002-11-12,1925.4576416015625
2002-11-13,1922.8028564453125
2002-11-14,1916.2286376953125
2002-11-15,1892.1776123046875
2002-11-16,1857.70751953125
2002-11-17,1823.558837890625
2002-11-18,1797.838623046875
2002-11-19,1781.4404296875
2002-11-20,1766.350830078125
2002-11-21,1744.1058349609375
2002-11-22,1711.227294921875
2002-11-23,1667.7987060546875
2002-11-24,1617.1336669921875
2002-11-25,1564.8338623046875
2002-11-26,1515.9642333984375
2002-11-27,1473.770263671875
2002-11-28,1439.8424072265625
2002-11-29,1413.3944091796875
2002-11-30,1388.0518798828125
2002-12-01,1358.1983642578125
2002-12-02,1323.3709716796875
2002-12-03,1284.196533203125
2002-12-04,1242.6478271484375
2002-12-05,1201.092529296875
2002-12-06,1160.986572265625
2002-12-07,1122.724365234375
2002-12-08,1086.360107421875
2002-12-09,1051.2373046875
2002-12-10,1016.8145141601562
2002-12-11,983.2169189453125
2002-12-12,951.0767211914062
2002-12-13,921.0009155273438
2002-12-14,893.4310302734375
2002-12-15,868.5164184570312
2002-12-16,845.782470703125
2002-12-17,824.0724487304688
2002-12-18,802.5516967773438
2002-12-19,782.9754638671875
2002-12-20,766.4037475585938
2002-12-21,751.3350219726562
2002-12-22,737.7332763671875
2002-12-23,727.3515625
2002-12-24,720.1973266601562
2002-12-25,713.8880615234375
2002-12-26,705.7935180664062
2002-12-27,693.7664794921875
2002-12-28,677.0986938476562
2002-12-29,656.5249633789062
2002-12-30,633.7384643554688
2002-12-31,610.5664672851562
2003-01-01,588.4910888671875
2003-01-02,568.3709716796875
2003-01-03,550.302978515625
2003-01-04,533.7550659179688
2003-01-05,517.9258422851562
2003-01-06,502.51861572265625
2003-01-07,487.23675537109375
2003-01-08,471.9883728027344
2003-01-09,456.9779357910156
2003-01-10,442.5091552734375
2003-01-11,428.76611328125
2003-01-12,415.7476501464844
2003-01-13,403.3896179199219
2003-01-14,391.633056640625
2003-01-15,380.4358215332031
2003-01-16,369.7982482910156
2003-01-17,359.80279541015625
2003-01-18,350.5042419433594
2003-01-19,341.9723815917969
2003-01-20,333.9919128417969
2003-01-21,326.1172790527344
2003-01-22,318.19677734375
2003-01-23,310.3193359375
2003-01-24,302.5499267578125
2003-01-25,294.949951171875
2003-01-26,287.91143798828125
2003-01-27,281.7109069824219
2003-01-28,276.0892333984375
2003-01-29,270.7420349121094
2003-01-30,265.8382873535156
2003-01-31,261.532470703125
2003-02-01,257.6575622558594
2003-02-02,253.85694885253906
2003-02-03,249.9656219482422
2003-02-04,245.98590087890625
2003-02-05,242.13160705566406
2003-02-06,238.47491455078125
2003-02-07,235.03880310058594
2003-02-08,232.10064697265625
2003-02-09,229.9122772216797
2003-02-10,228.67628479003906
2003-02-11,228.5960693359375
2003-02-12,229.8370819091797
2003-02-13,232.33885192871094
2003-02-14,235.92984008789062
2003-02-15,240.23646545410156
2003-02-16,244.3244171142578
2003-02-17,247.49502563476562
2003-02-18,249.40284729003906
2003-02-19,249.9685516357422
2003-02-20,248.9887237548828
2003-02-21,246.47006225585938
2003-02-22,242.8722686767578
2003-02-23,238.95480346679688
2003-02-24,235.04347229003906
2003-02-25,231.0126495361328
2003-02-26,227.15480041503906
2003-02-27,223.46237182617188
2003-02-28,219.87437438964844
2003-03-01,216.77511596679688
2003-03-02,214.53497314453125
2003-03-03,213.36326599121094
2003-03-04,213.49732971191406
2003-03-05,215.2919921875
2003-03-06,219.23611450195312
2003-03-07,225.2437744140625
2003-03-08,232.38140869140625
2003-03-09,239.81072998046875
2003-03-10,246.83570861816406
2003-03-11,253.24899291992188
2003-03-12,258.88385009765625
2003-03-13,263.6022033691406
2003-03-14,267.2183837890625
2003-03-15,270.6125183105469
2003-03-16,273.68511962890625
2003-03-17,274.474365234375
2003-03-18,274.1005554199219
2003-03-19,275.05914306640625
2003-03-20,278.136962890625
2003-03-21,283.7264709472656
2003-03-22,295.5407409667969
2003-03-23,318.8610534667969
2003-03-24,356.3717956542969
2003-03-25,402.1882629394531
2003-03-26,444.7588806152344
2003-03-27,473.6267395019531
2003-03-28,486.8838195800781
2003-03-29,492.1915588378906
2003-03-30,501.6283264160156
2003-03-31,528.2376708984375
2003-04-01,578.5108032226562
2003-04-02,644.3018798828125
2003-04-03,706.2715454101562
2003-04-04,741.1174926757812
2003-04-05,738.8770751953125
2003-04-06,711.6682739257812
2003-04-07,680.6923217773438
2003-04-08,656.7131958007812
2003-04-09,639.0889282226562
2003-04-10,638.0996704101562
2003-04-11,659.3399047851562
2003-04-12,700.8582763671875
2003-04-13,752.3204956054688
2003-04-14,805.2498168945312
2003-04-15,986.8289794921875
2003-04-16,1952.244140625
2003-04-17,3216.042724609375
2003-04-18,3341.0263671875
2003-04-19,2964.650634765625
2003-04-20,2604.831787109375
2003-04-21,2340.50634765625
2003-04-22,2150.266357421875
2003-04-23,2016.4765625
2003-04-24,1927.3206787109375
2003-04-25,1871.08740234375
2003-04-26,1835.9635009765625
2003-04-27,1829.216064453125
2003-04-28,1859.5592041015625
2003-04-29,1903.5587158203125
2003-04-30,1934.6646728515625
2003-05-01,1951.670654296875
2003-05-02,1952.3221435546875
2003-05-03,1933.9173583984375
2003-05-04,1904.345703125
2003-05-05,1875.485107421875
2003-05-06,1847.87841796875
2003-05-07,1824.9107666015625
2003-05-08,1847.1485595703125
2003-05-09,2046.0460205078125
2003-05-10,2566.492919921875
2003-05-11,3184.6748046875
2003-05-12,3536.3662109375
2003-05-13,3600.259765625
2003-05-14,3534.397216796875
2003-05-15,3434.96533203125
2003-05-16,3343.96240234375
2003-05-17,3258.320556640625
2003-05-18,3162.0810546875
2003-05-19,3139.363525390625
2003-05-20,3195.4111328125
2003-05-21,3267.878173828125
2003-05-22,3352.69580078125
2003-05-23,3393.8017578125
2003-05-24,3391.98681640625
2003-05-25,3345.801513671875
2003-05-26,3433.417236328125
2003-05-27,3718.132080078125
2003-05-28,3985.671142578125
2003-05-29,4134.16259765625
2003-05-30,4116.87890625
2003-05-31,3981.0830078125
2003-06-01,3796.534423828125
2003-06-02,3611.6943359375
2003-06-03,3450.29248046875
2003-06-04,3370.56787109375
2003-06-05,3353.59765625
2003-06-06,3339.018310546875
2003-06-07,3318.606201171875
2003-06-08,3260.97314453125
2003-06-09,3167.740234375
2003-06-10,3071.970947265625
2003-06-11,3010.8251953125
2003-06-12,3007.69775390625
2003-06-13,3046.61083984375
2003-06-14,3087.609375
2003-06-15,3123.09814453125
2003-06-16,3171.834228515625
2003-06-17,3212.2822265625
2003-06-18,3202.426025390625
2003-06-19,3146.68994140625
2003-06-20,3096.33154296875
2003-06-21,3078.079345703125
2003-06-22,3072.4853515625
2003-06-23,3052.444580078125
2003-06-24,3016.937744140625
2003-06-25,3008.294921875
2003-06-26,3037.253662109375
2003-06-27,3050.781005859375
2003-06-28,3014.825439453125
2003-06-29,2960.04345703125
2003-06-30,2925.01416015625
2003-07-01,2931.259765625
2003-07-02,2976.54248046875
2003-07-03,3055.14599609375
2003-07-04,3148.28759765625
2003-07-05,3194.47509765625
2003-07-06,3158.5439453125
2003-07-07,3063.5126953125
2003-07-08,2944.893798828125
2003-07-09,2826.680419921875
2003-07-10,2713.672119140625
2003-07-11,2606.900634765625
2003-07-12,2509.8408203125
2003-07-13,2425.31201171875
2003-07-14,2354.89453125
2003-07-15,2297.44140625
2003-07-16,2255.89697265625
2003-07-17,2231.041015625
2003-07-18,2213.438232421875
2003-07-19,2194.971435546875
2003-07-20,2198.086669921875
2003-07-21,2258.580322265625
2003-07-22,2337.196044921875
2003-07-23,2345.5732421875
2003-07-24,2265.044921875
2003-07-25,2147.468505859375
2003-07-26,2045.294189453125
2003-07-27,1985.455322265625
2003-07-28,1958.7303466796875
2003-07-29,1944.5631103515625
2003-07-30,1934.764404296875
2003-07-31,1916.175537109375
2003-08-01,1874.864013671875
2003-08-02,1820.79638671875
2003-08-03,1803.65771484375
2003-08-04,1865.0335693359375
2003-08-05,1986.5537109375
2003-08-06,2100.869873046875
2003-08-07,2148.20849609375
2003-08-08,2132.087158203125
2003-08-09,2086.827880859375
2003-08-10,2055.212158203125
2003-08-11,2061.50390625
2003-08-12,2080.065673828125
2003-08-13,2093.37646484375
2003-08-14,2116.0634765625
2003-08-15,2149.72314453125
2003-08-16,2172.103515625
2003-08-17,2161.44482421875
2003-08-18,2119.83837890625
2003-08-19,2062.832275390625
2003-08-20,2004.0535888671875
2003-08-21,1951.048583984375
2003-08-22,1905.9747314453125
2003-08-23,1867.5650634765625
2003-08-24,1832.5430908203125
2003-08-25,1799.1114501953125
2003-08-26,1770.671630859375
2003-08-27,1756.0040283203125
2003-08-28,1761.9329833984375
2003-08-29,1787.9437255859375
2003-08-30,1819.6910400390625
2003-08-31,1830.6318359375
2003-09-01,1808.233154296875
2003-09-02,1761.120849609375
2003-09-03,1704.3123779296875
2003-09-04,1648.573486328125
2003-09-05,1599.2781982421875
2003-09-06,1557.4583740234375
2003-09-07,1521.8572998046875
2003-09-08,1489.98583984375
2003-09-09,1461.298828125
2003-09-10,1437.455810546875
2003-09-11,1419.92333984375
2003-09-12,1403.928466796875
2003-09-13,1391.0931396484375
2003-09-14,1392.3046875
2003-09-15,1401.3592529296875
2003-09-16,1415.74609375
2003-09-17,1434.63818359375
2003-09-18,1447.55615234375
2003-09-19,1451.7305908203125
2003-09-20,1455.1527099609375
2003-09-21,1465.8251953125
2003-09-22,1484.009033203125
2003-09-23,1499.93359375
2003-09-24,1501.5423583984375
2003-09-25,1482.346923828125
2003-09-26,1447.64404296875
2003-09-27,1410.6612548828125
2003-09-28,1378.5968017578125
2003-09-29,1359.0345458984375
2003-09-30,1363.7904052734375
2003-10-01,1423.119384765625
2003-10-02,1580.8857421875
2003-10-03,1779.9598388671875
2003-10-04,1886.6533203125
2003-10-05,1868.23291015625
2003-10-06,1784.5523681640625
2003-10-07,1690.620361328125
2003-10-08,1612.1143798828125
2003-10-09,1556.7725830078125
2003-10-10,1520.961181640625
2003-10-11,1495.393798828125
2003-10-12,1473.263671875
2003-10-13,1459.49072265625
2003-10-14,1462.4814453125
2003-10-15,1483.4833984375
2003-10-16,1521.6630859375
2003-10-17,1578.42822265625
2003-10-18,1647.828125
2003-10-19,1724.2344970703125
2003-10-20,1803.919677734375
2003-10-21,1883.3070068359375
2003-10-22,1955.1796875
2003-10-23,2004.9716796875
2003-10-24,2031.238037109375
2003-10-25,2040.4715576171875
2003-10-26,2030.458740234375
2003-10-27,1997.4100341796875
2003-10-28,1946.6365966796875
2003-10-29,1888.9810791015625
2003-10-30,1836.539794921875
2003-10-31,1808.7218017578125
2003-11-01,1839.2679443359375
2003-11-02,1965.9742431640625
2003-11-03,2164.814453125
2003-11-04,2333.746337890625
2003-11-05,2387.07666015625
2003-11-06,2325.65771484375
2003-11-07,2204.318359375
2003-11-08,2076.05029296875
2003-11-09,1959.1505126953125
2003-11-10,1853.272705078125
2003-11-11,1763.471923828125
2003-11-12,1697.585693359375
2003-11-13,1659.0433349609375
2003-11-14,1639.4810791015625
2003-11-15,1644.0389404296875
2003-11-16,1698.309814453125
2003-11-17,1796.002197265625
2003-11-18,1867.134521484375
2003-11-19,1854.074951171875
2003-11-20,1778.1287841796875
2003-11-21,1681.184326171875
2003-11-22,1590.09912109375
2003-11-23,1516.365478515625
2003-11-24,1462.9256591796875
2003-11-25,1430.8017578125
2003-11-26,1422.983642578125
2003-11-27,1443.7799072265625
2003-11-28,1485.2694091796875
2003-11-29,1530.5020751953125
2003-11-30,1566.5242919921875
2003-12-01,1576.3924560546875
2003-12-02,1550.5272216796875
2003-12-03,1504.6922607421875
2003-12-04,1464.4169921875
2003-12-05,1454.26806640625
2003-12-06,1478.636962890625
2003-12-07,1521.3194580078125
2003-12-08,1559.6181640625
2003-12-09,1576.6595458984375
2003-12-10,1567.7587890625
2003-12-11,1540.4930419921875
2003-12-12,1505.5291748046875
2003-12-13,1467.6673583984375
2003-12-14,1425.966064453125
2003-12-15,1379.8355712890625
2003-12-16,1332.8179931640625
2003-12-17,1289.3138427734375
2003-12-18,1250.9962158203125
2003-12-19,1216.19091796875
2003-12-20,1184.5311279296875
2003-12-21,1153.3475341796875
2003-12-22,1120.7928466796875
2003-12-23,1090.1260986328125
2003-12-24,1063.8753662109375
2003-12-25,1042.7894287109375
2003-12-26,1025.95556640625
2003-12-27,1011.6312255859375
2003-12-28,999.6185913085938
2003-12-29,990.5203857421875
2003-12-30,984.5999755859375
2003-12-31,982.9332885742188
2004-01-01,986.1912841796875
2004-01-02,991.0442504882812
2004-01-03,991.7186889648438
2004-01-04,983.8480834960938
2004-01-05,966.2796020507812
2004-01-06,941.3104858398438
2004-01-07,912.792236328125
2004-01-08,884.0071411132812
2004-01-09,856.3773193359375
2004-01-10,830.0624389648438
2004-01-11,805.3787231445312
2004-01-12,782.5150756835938
2004-01-13,761.4019165039062
2004-01-14,741.8131713867188
2004-01-15,723.267333984375
2004-01-16,705.6231079101562
2004-01-17,688.9736938476562
2004-01-18,673.3456420898438
2004-01-19,658.56201171875
2004-01-20,644.7772827148438
2004-01-21,632.91796875
2004-01-22,623.875
2004-01-23,617.4900512695312
2004-01-24,611.7986450195312
2004-01-25,604.0111694335938
2004-01-26,592.4176025390625
2004-01-27,577.507568359375
2004-01-28,561.1965942382812
2004-01-29,545.1994018554688
2004-01-30,530.4092407226562
2004-01-31,516.5419921875
2004-02-01,502.5218505859375
2004-02-02,487.3714599609375
2004-02-03,471.1489562988281
2004-02-04,454.3402404785156
2004-02-05,436.916015625
2004-02-06,419.5580749511719
2004-02-07,403.1973876953125
2004-02-08,388.00506591796875
2004-02-09,373.6266784667969
2004-02-10,359.9500732421875
2004-02-11,347.15533447265625
2004-02-12,335.35223388671875
2004-02-13,324.4753112792969
2004-02-14,314.446533203125
2004-02-15,305.1473693847656
2004-02-16,296.31402587890625
2004-02-17,287.8800048828125
2004-02-18,279.8497314453125
2004-02-19,272.1330871582031
2004-02-20,264.90838623046875
2004-02-21,258.3262023925781
2004-02-22,252.3294219970703
2004-02-23,246.9438934326172
2004-02-24,242.19940185546875
2004-02-25,238.74545288085938
2004-02-26,239.42074584960938
2004-02-27,247.9763641357422
2004-02-28,264.6610107421875
2004-02-29,285.64208984375
2004-03-01,307.189453125
2004-03-02,328.18310546875
2004-03-03,346.9251403808594
2004-03-04,360.24578857421875
2004-03-05,366.2364807128906
2004-03-06,364.82379150390625
2004-03-07,357.6871337890625
2004-03-08,347.0793151855469
2004-03-09,334.7129211425781
2004-03-10,321.7967529296875
2004-03-11,309.0234680175781
2004-03-12,296.810302734375
2004-03-13,285.677734375
2004-03-14,275.5916442871094
2004-03-15,266.61370849609375
2004-03-16,259.16595458984375
2004-03-17,253.5439910888672
2004-03-18,249.9550018310547
2004-03-19,248.7276611328125
2004-03-20,249.5630340576172
2004-03-21,252.39157104492188
2004-03-22,257.2670593261719
2004-03-23,263.76416015625
2004-03-24,271.3829345703125
2004-03-25,279.6050720214844
2004-03-26,287.0672302246094
2004-03-27,292.6906433105469
2004-03-28,296.33062744140625
2004-03-29,298.6907653808594
2004-03-30,300.6373596191406
2004-03-31,302.6669006347656
2004-04-01,305.2843933105469
2004-04-02,310.0623779296875
2004-04-03,321.6593933105469
2004-04-04,351.1518859863281
2004-04-05,410.9583435058594
2004-04-06,492.4010925292969
2004-04-07,570.2166748046875
2004-04-08,634.5152587890625
2004-04-09,685.4937133789062
2004-04-10,727.8015747070312
2004-04-11,762.8744506835938
2004-04-12,786.7149047851562
2004-04-13,799.849609375
2004-04-14,809.8779296875
2004-04-15,820.346435546875
2004-04-16,832.3234252929688
2004-04-17,840.79541015625
2004-04-18,843.2557983398438
2004-04-19,845.6904296875
2004-04-20,854.9807739257812
2004-04-21,881.2672119140625
2004-04-22,942.2992553710938
2004-04-23,1082.7861328125
2004-04-24,1367.406005859375
2004-04-25,1730.1043701171875
2004-04-26,1989.5382080078125
2004-04-27,2075.736328125
2004-04-28,2047.065673828125
2004-04-29,1976.6693115234375
2004-04-30,1905.0384521484375
2004-05-01,1855.5191650390625
2004-05-02,1846.089599609375
2004-05-03,1871.1707763671875
2004-05-04,1902.391845703125
2004-05-05,2190.349365234375
2004-05-06,2749.061767578125
2004-05-07,3266.5751953125
2004-05-08,3662.852294921875
2004-05-09,3974.355224609375
2004-05-10,4182.595703125
2004-05-11,4235.08203125
2004-05-12,4167.00830078125
