Datetime,Discharge (m^3/s)
2004-04-30,25.648223876953125
2004-05-01,22.69760513305664
2004-05-02,19.854717254638672
2004-05-03,18.9659366607666
2004-05-04,107.4988784790039
2004-05-05,120.6046371459961
2004-05-06,136.75062561035156
2004-05-07,74.47415161132812
2004-05-08,47.12797546386719
2004-05-09,48.64992141723633
2004-05-10,39.04854202270508
2004-05-11,32.48691940307617
2004-05-12,31.976551055908203
2004-05-13,48.83375930786133
2004-05-14,62.077789306640625
2004-05-15,47.382110595703125
2004-05-16,38.39448165893555
2004-05-17,73.40203094482422
2004-05-18,55.373680114746094
2004-05-19,44.78852462768555
2004-05-20,46.260066986083984
2004-05-21,41.73016357421875
2004-05-22,35.622806549072266
2004-05-23,100.44493103027344
2004-05-24,67.66643524169922
2004-05-25,58.529945373535156
2004-05-26,45.4702033996582
2004-05-27,41.686134338378906
2004-05-28,48.38638687133789
2004-05-29,47.64683151245117
2004-05-30,58.54573440551758
2004-05-31,47.38724136352539
2004-06-01,38.910911560058594
2004-06-02,34.991050720214844
2004-06-03,33.125858306884766
2004-06-04,32.94256591796875
2004-06-05,37.48381042480469
2004-06-06,38.477874755859375
2004-06-07,34.44419479370117
2004-06-08,33.26036071777344
2004-06-09,35.563941955566406
2004-06-10,37.08257293701172
2004-06-11,34.93458938598633
2004-06-12,31.556095123291016
2004-06-13,34.84309768676758
2004-06-14,37.94717025756836
2004-06-15,60.855106353759766
2004-06-16,47.76727294921875
2004-06-17,39.081722259521484
2004-06-18,34.855525970458984
2004-06-19,37.646427154541016
2004-06-20,37.317298889160156
2004-06-21,32.93806076049805
2004-06-22,29.92190170288086
2004-06-23,28.017372131347656
2004-06-24,26.5493106842041
2004-06-25,25.65188980102539
2004-06-26,25.740402221679688
2004-06-27,24.99215316772461
2004-06-28,24.49052619934082
2004-06-29,29.689939498901367
2004-06-30,28.00090789794922
2004-07-01,27.83379554748535
2004-07-02,27.377830505371094
2004-07-03,25.219871520996094
2004-07-04,27.181076049804688
2004-07-05,26.315156936645508
2004-07-06,31.159042358398438
2004-07-07,28.659414291381836
2004-07-08,25.357572555541992
2004-07-09,23.534259796142578
2004-07-10,22.479734420776367
2004-07-11,21.656848907470703
2004-07-12,20.987890243530273
2004-07-13,101.84221649169922
2004-07-14,72.36500549316406
2004-07-15,101.15686798095703
2004-07-16,64.30293273925781
2004-07-17,63.20185470581055
2004-07-18,45.76475524902344
2004-07-19,33.67997360229492
2004-07-20,27.14907455444336
2004-07-21,23.717586517333984
2004-07-22,22.23872184753418
2004-07-23,20.743120193481445
2004-07-24,20.199371337890625
2004-07-25,19.597253799438477
2004-07-26,19.602998733520508
2004-07-27,19.097848892211914
2004-07-28,18.68212127685547
2004-07-29,18.111146926879883
2004-07-30,17.795618057250977
2004-07-31,18.144817352294922
2004-08-01,18.554738998413086
2004-08-02,17.996034622192383
2004-08-03,17.47384262084961
2004-08-04,18.093425750732422
2004-08-05,19.104291915893555
2004-08-06,22.652706146240234
2004-08-07,21.66185188293457
2004-08-08,20.122665405273438
2004-08-09,19.966228485107422
2004-08-10,18.63166618347168
2004-08-11,17.759918212890625
2004-08-12,18.052282333374023
2004-08-13,17.447153091430664
2004-08-14,21.281192779541016
2004-08-15,21.018022537231445
2004-08-16,18.82299041748047
2004-08-17,17.22582244873047
2004-08-18,17.35352897644043
2004-08-19,21.149625778198242
2004-08-20,22.15412712097168
2004-08-21,19.670625686645508
2004-08-22,18.11425018310547
2004-08-23,17.52256965637207
2004-08-24,16.60600471496582
2004-08-25,16.06285285949707
2004-08-26,15.209858894348145
2004-08-27,14.558320045471191
2004-08-28,13.753376960754395
2004-08-29,13.22579288482666
2004-08-30,13.574230194091797
2004-08-31,13.419637680053711
2004-09-01,13.543986320495605
2004-09-02,13.048271179199219
2004-09-03,12.496844291687012
2004-09-04,12.260589599609375
2004-09-05,12.6890287399292
2004-09-06,12.4902925491333
2004-09-07,13.445906639099121
2004-09-08,34.6417121887207
2004-09-09,44.34046173095703
2004-09-10,37.84056854248047
2004-09-11,38.45931625366211
2004-09-12,33.331459045410156
2004-09-13,26.060951232910156
2004-09-14,22.31685447692871
2004-09-15,23.167686462402344
2004-09-16,22.57158660888672
2004-09-17,18.476778030395508
2004-09-18,15.238175392150879
2004-09-19,14.049714088439941
2004-09-20,17.431493759155273
2004-09-21,15.94536018371582
2004-09-22,13.543641090393066
2004-09-23,12.215980529785156
2004-09-24,11.448212623596191
2004-09-25,10.944292068481445
2004-09-26,10.467183113098145
2004-09-27,10.713464736938477
2004-09-28,10.465242385864258
2004-09-29,10.027592658996582
2004-09-30,10.121636390686035
2004-10-01,14.870676040649414
2004-10-02,13.911664009094238
2004-10-03,12.079327583312988
2004-10-04,11.677842140197754
2004-10-05,11.51823902130127
2004-10-06,33.23308181762695
2004-10-07,28.204557418823242
2004-10-08,28.764184951782227
2004-10-09,33.753089904785156
2004-10-10,25.639711380004883
2004-10-11,105.01699829101562
2004-10-12,60.734336853027344
2004-10-13,35.841556549072266
2004-10-14,25.787073135375977
2004-10-15,23.157913208007812
2004-10-16,18.227291107177734
2004-10-17,14.655349731445312
2004-10-18,13.092874526977539
2004-10-19,14.865731239318848
2004-10-20,14.835243225097656
2004-10-21,53.716094970703125
2004-10-22,93.58445739746094
2004-10-23,71.06379699707031
2004-10-24,44.72191619873047
2004-10-25,28.491458892822266
2004-10-26,21.269941329956055
2004-10-27,30.161211013793945
2004-10-28,25.358675003051758
2004-10-29,26.213665008544922
2004-10-30,22.089523315429688
2004-10-31,19.20248794555664
2004-11-01,17.455419540405273
2004-11-02,14.969985008239746
2004-11-03,12.982327461242676
2004-11-04,11.77897834777832
2004-11-05,13.190530776977539
2004-11-06,13.553988456726074
2004-11-07,29.21426010131836
2004-11-08,27.135116577148438
2004-11-09,33.678157806396484
2004-11-10,27.404407501220703
2004-11-11,22.61844825744629
2004-11-12,18.133806228637695
2004-11-13,24.79127311706543
2004-11-14,98.19190216064453
2004-11-15,61.21760177612305
2004-11-16,37.80710220336914
2004-11-17,30.095563888549805
2004-11-18,23.594480514526367
2004-11-19,26.93052864074707
2004-11-20,51.627925872802734
2004-11-21,37.74454116821289
2004-11-22,26.697349548339844
2004-11-23,20.903091430664062
2004-11-24,17.629928588867188
2004-11-25,16.110340118408203
2004-11-26,15.720748901367188
2004-11-27,19.563587188720703
2004-11-28,22.005102157592773
2004-11-29,31.747270584106445
2004-11-30,90.4773941040039
2004-12-01,58.07535171508789
2004-12-02,42.705169677734375
2004-12-03,44.14722442626953
2004-12-04,33.35719299316406
2004-12-05,26.24968910217285
2004-12-06,22.52190399169922
2004-12-07,19.77100372314453
2004-12-08,18.65738868713379
2004-12-09,18.261131286621094
2004-12-10,20.81765365600586
2004-12-11,71.64389038085938
2004-12-12,52.32859802246094
2004-12-13,49.32013702392578
2004-12-14,36.347965240478516
2004-12-15,36.19285583496094
2004-12-16,106.31092834472656
2004-12-17,66.55913543701172
2004-12-18,44.718505859375
2004-12-19,32.83756637573242
2004-12-20,27.34820556640625
2004-12-21,24.138172149658203
2004-12-22,22.40212059020996
2004-12-23,22.088871002197266
2004-12-24,21.22049331665039
2004-12-25,75.03731536865234
2004-12-26,54.547367095947266
2004-12-27,39.067562103271484
2004-12-28,30.730430603027344
2004-12-29,26.456430435180664
2004-12-30,23.829252243041992
2004-12-31,22.70135498046875
2005-01-01,22.945707321166992
2005-01-02,22.272443771362305
2005-01-03,21.668289184570312
2005-01-04,21.98589324951172
2005-01-05,21.497928619384766
2005-01-06,21.38799285888672
2005-01-07,21.035972595214844
2005-01-08,21.724380493164062
2005-01-09,21.27758026123047
2005-01-10,20.72128677368164
2005-01-11,20.116626739501953
2005-01-12,20.123523712158203
2005-01-13,42.604034423828125
2005-01-14,35.25323486328125
2005-01-15,30.679677963256836
2005-01-16,38.50712203979492
2005-01-17,31.498104095458984
2005-01-18,27.672515869140625
2005-01-19,24.223913192749023
2005-01-20,22.510860443115234
2005-01-21,21.206253051757812
2005-01-22,19.55592155456543
2005-01-23,18.594707489013672
2005-01-24,18.22631072998047
2005-01-25,28.96784019470215
2005-01-26,26.366479873657227
2005-01-27,22.53006935119629
2005-01-28,19.88771629333496
2005-01-29,18.129940032958984
2005-01-30,17.143102645874023
2005-01-31,17.328819274902344
2005-02-01,34.18560028076172
2005-02-02,40.01638412475586
2005-02-03,32.02057647705078
2005-02-04,44.44970703125
2005-02-05,42.8314208984375
2005-02-06,40.12801742553711
2005-02-07,39.14020919799805
2005-02-08,29.081645965576172
2005-02-09,24.14911651611328
2005-02-10,21.666654586791992
2005-02-11,20.849308013916016
2005-02-12,21.084815979003906
2005-02-13,32.30878829956055
2005-02-14,29.50894546508789
2005-02-15,26.47101402282715
2005-02-16,24.808483123779297
2005-02-17,35.66124725341797
2005-02-18,27.77884292602539
2005-02-19,21.802030563354492
2005-02-20,19.36788558959961
2005-02-21,27.868324279785156
2005-02-22,30.114078521728516
2005-02-23,24.1142635345459
2005-02-24,26.94781494140625
2005-02-25,24.908414840698242
2005-02-26,20.584739685058594
2005-02-27,17.903444290161133
2005-02-28,16.561323165893555
2005-03-01,16.27360725402832
2005-03-02,16.179805755615234
2005-03-03,16.53318977355957
2005-03-04,18.116931915283203
2005-03-05,30.143014907836914
2005-03-06,31.627498626708984
2005-03-07,64.27754211425781
2005-03-08,57.07006072998047
2005-03-09,38.46660232543945
2005-03-10,32.088226318359375
2005-03-11,98.81468963623047
2005-03-12,62.328582763671875
2005-03-13,38.00666809082031
2005-03-14,27.366931915283203
2005-03-15,22.64214324951172
2005-03-16,22.132183074951172
2005-03-17,21.508678436279297
2005-03-18,19.75143814086914
2005-03-19,18.610986709594727
2005-03-20,17.52179527282715
2005-03-21,17.02771759033203
2005-03-22,21.19904327392578
2005-03-23,19.835800170898438
2005-03-24,18.98360824584961
2005-03-25,19.708694458007812
2005-03-26,141.6840362548828
2005-03-27,82.7461929321289
2005-03-28,58.82313919067383
2005-03-29,57.34717559814453
2005-03-30,53.719451904296875
2005-03-31,39.22147750854492
2005-04-01,29.692323684692383
2005-04-02,24.74342918395996
2005-04-03,22.146501541137695
2005-04-04,23.181306838989258
2005-04-05,24.714275360107422
2005-04-06,34.22516632080078
2005-04-07,29.57392120361328
2005-04-08,27.25240135192871
2005-04-09,25.232297897338867
2005-04-10,24.714683532714844
2005-04-11,24.30902099609375
2005-04-12,24.943201065063477
2005-04-13,26.454578399658203
2005-04-14,28.48857307434082
2005-04-15,26.670452117919922
2005-04-16,24.977144241333008
2005-04-17,69.72309112548828
2005-04-18,55.34839630126953
2005-04-19,39.9948844909668
2005-04-20,31.427875518798828
2005-04-21,28.133569717407227
2005-04-22,31.469776153564453
2005-04-23,40.358978271484375
2005-04-24,49.288944244384766
2005-04-25,48.866756439208984
2005-04-26,172.76133728027344
2005-04-27,105.61388397216797
2005-04-28,73.21245574951172
2005-04-29,91.33557891845703
2005-04-30,87.01100158691406
2005-05-01,60.786109924316406
2005-05-02,45.73854064941406
2005-05-03,37.3754997253418
2005-05-04,33.584320068359375
2005-05-05,35.29673767089844
2005-05-06,161.62991333007812
2005-05-07,95.25092315673828
2005-05-08,62.57599639892578
2005-05-09,49.617313385009766
2005-05-10,43.0024299621582
2005-05-11,39.81561279296875
2005-05-12,37.943687438964844
2005-05-13,36.9704704284668
2005-05-14,35.96822738647461
2005-05-15,36.58515167236328
2005-05-16,37.463050842285156
2005-05-17,99.29691314697266
2005-05-18,70.31996154785156
2005-05-19,57.717506408691406
2005-05-20,53.6487922668457
2005-05-21,57.63758850097656
2005-05-22,66.38511657714844
2005-05-23,88.35139465332031
2005-05-24,94.58348846435547
2005-05-25,64.72772979736328
2005-05-26,50.39533996582031
2005-05-27,44.952613830566406
2005-05-28,42.93058395385742
2005-05-29,38.71498107910156
2005-05-30,35.63304138183594
2005-05-31,34.79826354980469
2005-06-01,34.17167282104492
2005-06-02,50.49651336669922
2005-06-03,73.3813247680664
2005-06-04,57.28911209106445
2005-06-05,46.20951843261719
2005-06-06,41.295108795166016
2005-06-07,66.02245330810547
2005-06-08,51.14038848876953
2005-06-09,41.29426956176758
2005-06-10,37.15534973144531
2005-06-11,34.58822250366211
2005-06-12,31.46728515625
2005-06-13,30.77442741394043
2005-06-14,29.527828216552734
2005-06-15,29.99056625366211
2005-06-16,29.778457641601562
2005-06-17,28.294687271118164
2005-06-18,27.507328033447266
2005-06-19,26.295063018798828
2005-06-20,25.41246795654297
2005-06-21,25.18246078491211
2005-06-22,25.068836212158203
2005-06-23,24.69965362548828
2005-06-24,25.076143264770508
2005-06-25,24.431581497192383
2005-06-26,23.51329803466797
2005-06-27,23.1445255279541
2005-06-28,22.503965377807617
2005-06-29,22.654682159423828
2005-06-30,23.631914138793945
2005-07-01,24.52346420288086
2005-07-02,24.060367584228516
2005-07-03,23.659103393554688
2005-07-04,22.99920082092285
2005-07-05,21.600154876708984
2005-07-06,21.88922882080078
2005-07-07,23.1060733795166
2005-07-08,24.965301513671875
2005-07-09,34.7894172668457
2005-07-10,29.390796661376953
2005-07-11,24.707862854003906
2005-07-12,21.791627883911133
2005-07-13,20.4931697845459
2005-07-14,20.64604377746582
2005-07-15,34.261531829833984
2005-07-16,30.472341537475586
2005-07-17,28.230709075927734
2005-07-18,24.02106285095215
2005-07-19,20.929534912109375
2005-07-20,22.54344367980957
2005-07-21,26.142377853393555
2005-07-22,22.470815658569336
2005-07-23,19.781982421875
2005-07-24,17.723831176757812
2005-07-25,16.215660095214844
2005-07-26,15.384657859802246
2005-07-27,14.871010780334473
2005-07-28,15.630359649658203
2005-07-29,15.29578971862793
2005-07-30,14.578612327575684
2005-07-31,14.250852584838867
2005-08-01,13.804182052612305
2005-08-02,13.193385124206543
2005-08-03,12.812566757202148
2005-08-04,12.488728523254395
2005-08-05,12.74027156829834
2005-08-06,12.340041160583496
2005-08-07,12.056078910827637
2005-08-08,12.938902854919434
2005-08-09,13.42151927947998
2005-08-10,12.94204044342041
2005-08-11,12.622480392456055
2005-08-12,12.154545783996582
2005-08-13,11.564811706542969
2005-08-14,11.685342788696289
2005-08-15,18.8013916015625
2005-08-16,22.53289031982422
2005-08-17,23.757291793823242
2005-08-18,25.538738250732422
2005-08-19,21.909046173095703
2005-08-20,18.68976402282715
2005-08-21,15.614507675170898
2005-08-22,13.813916206359863
2005-08-23,14.637218475341797
2005-08-24,14.621999740600586
2005-08-25,16.303131103515625
2005-08-26,15.544976234436035
2005-08-27,13.562846183776855
2005-08-28,13.180754661560059
2005-08-29,11.82384204864502
2005-08-30,10.673064231872559
2005-08-31,9.845784187316895
2005-09-01,9.499931335449219
2005-09-02,9.102537155151367
2005-09-03,9.738162994384766
2005-09-04,9.605480194091797
2005-09-05,9.823472023010254
2005-09-06,10.380528450012207
2005-09-07,10.531025886535645
2005-09-08,11.119943618774414
2005-09-09,10.836654663085938
2005-09-10,10.0341157913208
2005-09-11,9.629472732543945
2005-09-12,9.085005760192871
2005-09-13,8.672615051269531
2005-09-14,8.622329711914062
2005-09-15,8.458614349365234
2005-09-16,8.305582046508789
2005-09-17,8.119181632995605
2005-09-18,7.870547294616699
2005-09-19,7.684770107269287
2005-09-20,8.058588027954102
2005-09-21,8.300857543945312
2005-09-22,8.810681343078613
2005-09-23,11.994091033935547
2005-09-24,14.74954891204834
2005-09-25,15.431862831115723
2005-09-26,16.78928565979004
2005-09-27,22.38100814819336
2005-09-28,24.599220275878906
2005-09-29,19.65534782409668
2005-09-30,15.387982368469238
2005-10-01,13.738802909851074
2005-10-02,35.04703140258789
2005-10-03,26.011640548706055
2005-10-04,17.7818546295166
2005-10-05,13.3632230758667
2005-10-06,10.850882530212402
2005-10-07,17.325485229492188
2005-10-08,15.24613094329834
2005-10-09,11.87717056274414
2005-10-10,10.205181121826172
2005-10-11,10.122366905212402
2005-10-12,12.166929244995117
2005-10-13,12.215035438537598
2005-10-14,12.97986888885498
2005-10-15,11.68094539642334
2005-10-16,10.78637409210205
2005-10-17,15.550155639648438
2005-10-18,23.29664421081543
2005-10-19,18.733211517333984
2005-10-20,14.43498420715332
2005-10-21,25.1903076171875
2005-10-22,19.946636199951172
2005-10-23,15.492722511291504
2005-10-24,27.002901077270508
2005-10-25,23.369674682617188
2005-10-26,27.027124404907227
2005-10-27,22.86514663696289
