,Water Balance
2010-09-05,47.3502044678
2010-09-06,44.978969574
2010-09-07,43.237739563
2010-09-08,41.9379234314
2010-09-09,40.8493423462
2010-09-10,39.8717422485
2010-09-11,39.0311203003
2010-09-12,38.2135620117
2010-09-13,37.4425811768
2010-09-14,36.7851066589
2010-09-15,36.0916519165
2010-09-16,35.4017066956
2010-09-17,34.7780799866
2010-09-18,34.2299041748
2010-09-19,33.7231903076
2010-09-20,33.2516784668
2010-09-21,32.8894195557
2010-09-22,32.4653396606
2010-09-23,32.1463088989
2010-09-24,31.9658756256
2010-09-25,31.6254405975
2010-09-26,31.2866725922
2010-09-27,31.1091709137
2010-09-28,30.985660553
2010-09-29,30.8974838257
2010-09-30,30.7610473633
2010-10-01,30.764503479
2010-10-02,31.9289798737
2010-10-03,33.7237205505
2010-10-04,34.4501800537
2010-10-05,34.4756202698
2010-10-06,34.3112945557
2010-10-07,34.127243042
2010-10-08,33.8633041382
2010-10-09,33.4486122131
2010-10-10,32.8253097534
2010-10-11,32.1726455688
2010-10-12,31.548871994
2010-10-13,30.9396820068
2010-10-14,30.3772602081
2010-10-15,29.8393211365
2010-10-16,29.318529129
2010-10-17,28.8599853516
2010-10-18,28.4401416779
2010-10-19,28.032207489
2010-10-20,27.6820011139
2010-10-21,27.3653182983
2010-10-22,27.0528430939
2010-10-23,26.8154811859
2010-10-24,26.67070961
2010-10-25,26.5387401581
2010-10-26,26.4138965607
2010-10-27,26.344587326
2010-10-28,26.2742099762
2010-10-29,26.153968811
2010-10-30,26.0324878693
2010-10-31,25.9216423035
2010-11-01,25.7484836578
2010-11-02,25.4480228424
2010-11-03,25.1057472229
2010-11-04,24.7843608856
2010-11-05,24.598651886
2010-11-06,24.5535430908
2010-11-07,24.4789505005
2010-11-08,24.5005226135
2010-11-09,24.7067184448
2010-11-10,24.8978824615
2010-11-11,25.0110702515
2010-11-12,25.1981601715
2010-11-13,25.4693660736
2010-11-14,25.7603378296
2010-11-15,26.0252532959
2010-11-16,26.0671977997
2010-11-17,25.9778709412
2010-11-18,25.9066505432
2010-11-19,25.7795562744
2010-11-20,25.532781601
2010-11-21,25.2358665466
2010-11-22,24.9620342255
2010-11-23,24.6886081696
2010-11-24,24.3981876373
2010-11-25,24.0702476501
2010-11-26,23.7324638367
2010-11-27,23.4137706757
2010-11-28,23.0839557648
2010-11-29,22.761007309
2010-11-30,22.4551734924
2010-12-01,22.1468296051
2010-12-02,21.8615989685
2010-12-03,21.6312847137
2010-12-04,21.5116291046
2010-12-05,21.4860210419
2010-12-06,21.4091873169
2010-12-07,21.2860946655
2010-12-08,21.1309089661
2010-12-09,20.9780921936
2010-12-10,20.8691120148
2010-12-11,20.7754611969
2010-12-12,20.6648674011
2010-12-13,20.5403690338
2010-12-14,20.4078731537
2010-12-15,20.2852745056
2010-12-16,20.1896781921
2010-12-17,20.1134319305
2010-12-18,20.0389232635
2010-12-19,19.956199646
2010-12-20,19.8696308136
2010-12-21,19.7976913452
2010-12-22,19.7254962921
2010-12-23,19.6116199493
2010-12-24,19.5005741119
2010-12-25,19.4291000366
2010-12-26,19.3469142914
2010-12-27,19.2686042786
2010-12-28,19.2683105469
2010-12-29,19.3382377625
2010-12-30,19.3899517059
2010-12-31,19.4149913788
2011-01-01,19.440032959
2011-01-02,19.4773864746
2011-01-03,19.5234031677
2011-01-04,19.5500812531
2011-01-05,19.5698108673
2011-01-06,19.7312755585
2011-01-07,20.0598106384
2011-01-08,20.4254798889
2011-01-09,20.7197055817
2011-01-10,20.9249725342
2011-01-11,21.2961521149
2011-01-12,22.0599193573
2011-01-13,22.9605197906
2011-01-14,23.6260375977
2011-01-15,23.9932746887
2011-01-16,24.2139873505
2011-01-17,26.1949005127
2011-01-18,30.4041671753
2011-01-19,34.1883811951
2011-01-20,35.8555335999
2011-01-21,35.6276321411
2011-01-22,34.2886924744
2011-01-23,32.4771003723
2011-01-24,30.6273441315
2011-01-25,28.9401226044
2011-01-26,27.4908237457
2011-01-27,26.2421150208
2011-01-28,25.1889648438
2011-01-29,24.3684482574
2011-01-30,23.7273406982
2011-01-31,23.2352313995
2011-02-01,22.8624820709
2011-02-02,22.5543346405
2011-02-03,22.2914409637
2011-02-04,22.0370407104
2011-02-05,21.8311653137
2011-02-06,21.7231254578
2011-02-07,21.7177448273
2011-02-08,21.8032436371
2011-02-09,21.8473110199
2011-02-10,21.9645595551
2011-02-11,22.2214279175
2011-02-12,22.4383163452
2011-02-13,22.7192401886
2011-02-14,23.0857372284
2011-02-15,23.4480991364
2011-02-16,23.8085155487
2011-02-17,24.1356124878
2011-02-18,24.4115581512
2011-02-19,24.7574825287
2011-02-20,25.1617488861
2011-02-21,25.4459037781
2011-02-22,25.7078609467
2011-02-23,26.0217247009
2011-02-24,26.313211441
2011-02-25,26.4864120483
2011-02-26,26.6818637848
2011-02-27,26.9594669342
2011-02-28,27.2061405182
2011-03-01,27.4073848724
2011-03-02,27.6068592072
2011-03-03,27.8451709747
2011-03-04,28.0864124298
2011-03-05,28.2556171417
2011-03-06,28.3272514343
2011-03-07,28.3185272217
2011-03-08,28.2702922821
2011-03-09,28.1650295258
2011-03-10,28.0630378723
2011-03-11,28.0800628662
2011-03-12,28.1219940186
2011-03-13,28.19597435
2011-03-14,28.2894153595
2011-03-15,28.3122749329
2011-03-16,28.3903598785
2011-03-17,28.5647106171
2011-03-18,28.8578338623
2011-03-19,29.133808136
2011-03-20,29.3124237061
2011-03-21,29.5101184845
2011-03-22,29.679983139
2011-03-23,29.808095932
2011-03-24,29.931552887
2011-03-25,30.0692195892
2011-03-26,30.2504711151
2011-03-27,30.4007511139
2011-03-28,30.5763397217
2011-03-29,30.7655849457
2011-03-30,31.0096359253
2011-03-31,31.1686935425
2011-04-01,31.2565116882
2011-04-02,31.4726390839
2011-04-03,31.7275733948
2011-04-04,31.9192485809
2011-04-05,32.1350021362
2011-04-06,32.1865692139
2011-04-07,32.202835083
2011-04-08,32.3686943054
2011-04-09,32.4828186035
2011-04-10,32.5758934021
2011-04-11,32.6888999939
2011-04-12,32.7958679199
2011-04-13,32.9925460815
2011-04-14,33.2542457581
2011-04-15,33.4489555359
2011-04-16,33.5483589172
2011-04-17,33.6141204834
2011-04-18,33.6922950745
2011-04-19,33.6872291565
2011-04-20,33.678062439
2011-04-21,33.7188491821
2011-04-22,33.6863327026
2011-04-23,33.651309967
2011-04-24,33.6228637695
2011-04-25,33.5572280884
2011-04-26,33.6001968384
2011-04-27,33.6489257812
2011-04-28,33.7040023804
2011-04-29,33.881652832
2011-04-30,33.8104057312
2011-05-01,33.5885772705
2011-05-02,33.4982337952
2011-05-03,33.5599746704
2011-05-04,33.6507110596
2011-05-05,33.6858787537
2011-05-06,33.5998382568
2011-05-07,33.6595039368
2011-05-08,33.8028297424
2011-05-09,33.9215240479
2011-05-10,34.1066703796
2011-05-11,34.3931770325
2011-05-12,34.5813903809
2011-05-13,34.6459197998
2011-05-14,34.6691093445
2011-05-15,34.690776825
2011-05-16,34.6534118652
2011-05-17,34.6560897827
2011-05-18,34.7641868591
2011-05-19,34.7454605103
2011-05-20,34.6105194092
2011-05-21,34.3849716187
2011-05-22,34.047958374
2011-05-23,33.858089447
2011-05-24,33.706577301
2011-05-25,33.4743690491
2011-05-26,33.3675956726
2011-05-27,33.3434410095
2011-05-28,33.4236106873
2011-05-29,33.4542617798
2011-05-30,33.4428215027
2011-05-31,33.3512840271
2011-06-01,33.1781349182
2011-06-02,33.0564651489
2011-06-03,32.8004989624
2011-06-04,32.5854797363
2011-06-05,32.5637550354
2011-06-06,32.7706184387
2011-06-07,32.8091583252
2011-06-08,32.617149353
2011-06-09,32.5296173096
2011-06-10,32.5153160095
2011-06-11,32.4191398621
2011-06-12,32.5345115662
2011-06-13,32.6277809143
2011-06-14,32.3948478699
2011-06-15,32.383430481
2011-06-16,32.4840202332
2011-06-17,32.6295814514
2011-06-18,32.5945854187
2011-06-19,32.3765983582
2011-06-20,32.3457221985
2011-06-21,32.1870689392
2011-06-22,32.0233306885
2011-06-23,31.8563728333
2011-06-24,31.7248382568
2011-06-25,31.7526245117
2011-06-26,31.5614547729
2011-06-27,31.2037029266
2011-06-28,31.0834884644
2011-06-29,30.9896507263
2011-06-30,30.7526836395
2011-07-01,30.5706424713
2011-07-02,30.3672466278
2011-07-03,30.1699542999
2011-07-04,29.8321266174
2011-07-05,29.4655265808
2011-07-06,29.1506309509
2011-07-07,28.9857139587
2011-07-08,28.9501991272
2011-07-09,28.8130264282
2011-07-10,28.677822113
2011-07-11,28.524772644
2011-07-12,28.4232578278
2011-07-13,28.3946342468
2011-07-14,28.2283668518
2011-07-15,27.9191246033
2011-07-16,27.9113426208
2011-07-17,27.9603099823
2011-07-18,27.8310146332
2011-07-19,27.770526886
2011-07-20,27.793088913
2011-07-21,27.7914066315
2011-07-22,27.6505908966
2011-07-23,27.5066223145
2011-07-24,27.2904834747
2011-07-25,27.0773162842
2011-07-26,27.0627651215
2011-07-27,27.0438404083
2011-07-28,26.8411483765
2011-07-29,26.6293983459
2011-07-30,26.4110679626
2011-07-31,26.0469379425
2011-08-01,25.6562099457
2011-08-02,25.3343448639
2011-08-03,25.0496864319
2011-08-04,25.1288642883
2011-08-05,25.2606010437
2011-08-06,25.1447811127
2011-08-07,24.9619026184
2011-08-08,24.6772270203
2011-08-09,24.5033397675
2011-08-10,24.3112792969
2011-08-11,24.1891269684
2011-08-12,24.2037830353
2011-08-13,24.1656265259
2011-08-14,24.0055217743
2011-08-15,23.7795410156
2011-08-16,23.6556797028
2011-08-17,23.5638809204
2011-08-18,23.5752449036
2011-08-19,23.5747890472
2011-08-20,23.5188655853
2011-08-21,23.5467395782
2011-08-22,23.5615234375
2011-08-23,23.8275718689
2011-08-24,24.0923042297
2011-08-25,24.0993995667
2011-08-26,24.3605690002
2011-08-27,24.731464386
2011-08-28,24.6963424683
2011-08-29,24.5941905975
2011-08-30,24.5111560822
2011-08-31,24.4361362457
2011-09-01,24.2712116241
2011-09-02,23.9872360229
2011-09-03,23.627822876
2011-09-04,23.4130363464
2011-09-05,23.1717853546
2011-09-06,22.9404525757
2011-09-07,22.7759227753
2011-09-08,22.5346565247
2011-09-09,22.2985858917
2011-09-10,22.0125694275
2011-09-11,21.7147731781
2011-09-12,21.4210224152
2011-09-13,21.1827831268
2011-09-14,20.9981021881
2011-09-15,20.8816070557
2011-09-16,20.7615013123
2011-09-17,20.5647068024
2011-09-18,20.4221630096
2011-09-19,20.2758369446
2011-09-20,20.0636138916
2011-09-21,19.9140548706
2011-09-22,19.8224773407
2011-09-23,19.7145042419
2011-09-24,19.611371994
2011-09-25,19.4841442108
2011-09-26,19.3452339172
2011-09-27,19.2453765869
2011-09-28,19.0856895447
2011-09-29,18.8995990753
2011-09-30,18.7235794067
2011-10-01,18.552312851
2011-10-02,18.3675556183
2011-10-03,18.1235809326
2011-10-04,17.9428634644
2011-10-05,17.7837638855
2011-10-06,17.5125770569
2011-10-07,17.3669643402
2011-10-08,17.3819770813
2011-10-09,17.3201465607
2011-10-10,17.1159420013
2011-10-11,16.9543056488
2011-10-12,16.9554767609
2011-10-13,16.9547977448
2011-10-14,16.8870429993
2011-10-15,16.8366279602
2011-10-16,16.8218364716
2011-10-17,16.7386131287
2011-10-18,16.5690498352
2011-10-19,16.4490776062
2011-10-20,16.4192447662
2011-10-21,16.3532962799
2011-10-22,16.234796524
2011-10-23,16.0731868744
2011-10-24,15.8941812515
2011-10-25,15.8159475327
2011-10-26,15.7955627441
2011-10-27,15.7648305893
2011-10-28,15.7269258499
2011-10-29,15.6280269623
2011-10-30,15.5342922211
2011-10-31,15.4796419144
2011-11-01,15.451956749
2011-11-02,15.4466314316
2011-11-03,15.4485244751
2011-11-04,15.4976205826
2011-11-05,15.5287475586
2011-11-06,15.4902935028
2011-11-07,15.4317045212
2011-11-08,15.4003429413
2011-11-09,15.3780155182
2011-11-10,15.353884697
2011-11-11,15.3215398788
2011-11-12,15.2627401352
2011-11-13,15.2049102783
2011-11-14,15.1299629211
2011-11-15,15.0334243774
2011-11-16,14.9352140427
2011-11-17,14.856007576
2011-11-18,14.7786941528
2011-11-19,14.6943120956
2011-11-20,14.6183309555
2011-11-21,14.5240316391
2011-11-22,14.4155731201
2011-11-23,14.3036746979
2011-11-24,14.1655836105
2011-11-25,13.9992723465
2011-11-26,13.8430700302
2011-11-27,13.7200670242
2011-11-28,13.6453752518
2011-11-29,13.5696268082
2011-11-30,13.4477720261
2011-12-01,13.3787078857
2011-12-02,13.3685941696
2011-12-03,13.3114538193
2011-12-04,13.227891922
2011-12-05,13.1508083344
2011-12-06,13.075296402
2011-12-07,12.9681930542
2011-12-08,12.8424425125
2011-12-09,12.7791795731
2011-12-10,12.7650184631
2011-12-11,12.775018692
2011-12-12,12.8074235916
2011-12-13,12.8519563675
2011-12-14,12.9240636826
2011-12-15,13.0498857498
2011-12-16,13.2165403366
2011-12-17,13.3847894669
2011-12-18,13.5005302429
2011-12-19,13.6005992889
2011-12-20,13.7086877823
2011-12-21,13.7954874039
2011-12-22,13.8424873352
2011-12-23,13.8413324356
2011-12-24,13.8377008438
2011-12-25,13.81300354
2011-12-26,13.7477331161
2011-12-27,13.6639432907
2011-12-28,13.5355110168
2011-12-29,13.3682889938
2011-12-30,13.2840032578
2011-12-31,13.2541360855
2012-01-01,13.4487848282
2012-01-02,13.824719429
2012-01-03,13.9548988342
2012-01-04,14.0347394943
2012-01-05,14.0527162552
2012-01-06,14.0317754745
2012-01-07,14.0097360611
2012-01-08,13.9599103928
2012-01-09,13.9161291122
2012-01-10,13.8375453949
2012-01-11,13.7297000885
2012-01-12,13.5835599899
2012-01-13,13.4121341705
2012-01-14,13.237906456
2012-01-15,13.0245380402
2012-01-16,12.784819603
2012-01-17,12.5583992004
2012-01-18,12.3501253128
2012-01-19,12.1311893463
2012-01-20,11.9081392288
2012-01-21,11.6908912659
2012-01-22,11.4798545837
2012-01-23,11.3447389603
2012-01-24,11.3146429062
2012-01-25,11.3158531189
2012-01-26,11.296289444
2012-01-27,11.3242206573
2012-01-28,11.3624076843
2012-01-29,11.3858890533
2012-01-30,11.4035892487
2012-01-31,11.4020814896
2012-02-01,11.3525247574
2012-02-02,11.2781171799
2012-02-03,11.2437286377
2012-02-04,11.2150278091
2012-02-05,11.1664199829
2012-02-06,11.1225671768
2012-02-07,11.0738363266
2012-02-08,11.0026082993
2012-02-09,10.9323644638
2012-02-10,10.8601093292
2012-02-11,10.787566185
2012-02-12,10.7416324615
2012-02-13,10.707326889
2012-02-14,10.6557426453
2012-02-15,10.5655059814
2012-02-16,10.4901075363
2012-02-17,10.4408493042
2012-02-18,10.3793001175
2012-02-19,10.3013324738
2012-02-20,10.235660553
2012-02-21,10.1469993591
2012-02-22,10.0613861084
2012-02-23,9.98503684998
2012-02-24,9.89725399017
2012-02-25,9.8313331604
2012-02-26,9.78674983978
2012-02-27,9.74584197998
2012-02-28,9.70078754425
2012-02-29,9.66280078888
2012-03-01,9.62614631653
2012-03-02,9.56242656708
2012-03-03,9.49839687347
2012-03-04,9.53079605103
2012-03-05,9.59780693054
2012-03-06,9.65407848358
2012-03-07,9.78821563721
2012-03-08,9.86500358582
2012-03-09,9.88557815552
2012-03-10,9.903840065
2012-03-11,9.9502696991
2012-03-12,9.97732639313
2012-03-13,9.97995376587
2012-03-14,9.99187374115
2012-03-15,9.96071815491
2012-03-16,9.87142944336
2012-03-17,9.84513759613
2012-03-18,9.88395690918
2012-03-19,9.84167766571
2012-03-20,9.7737455368
2012-03-21,9.69790744781
2012-03-22,9.57503414154
2012-03-23,9.46702003479
2012-03-24,9.39347171783
2012-03-25,9.30878353119
2012-03-26,9.21679973602
2012-03-27,9.1156873703
2012-03-28,9.01637268066
2012-03-29,8.91537952423
2012-03-30,8.84094810486
2012-03-31,8.83671379089
2012-04-01,8.81618499756
2012-04-02,8.73014163971
2012-04-03,8.66143035889
2012-04-04,8.62269115448
2012-04-05,8.59284114838
2012-04-06,8.56592464447
2012-04-07,8.57461833954
2012-04-08,8.63756561279
2012-04-09,8.70990943909
2012-04-10,8.72615242004
2012-04-11,8.68386650085
2012-04-12,8.72031021118
2012-04-13,8.78068828583
2012-04-14,8.80149555206
2012-04-15,8.78476810455
2012-04-16,8.78682041168
2012-04-17,8.79734897614
2012-04-18,8.83520030975
2012-04-19,8.99655437469
2012-04-20,9.14403438568
2012-04-21,9.21805095673
2012-04-22,9.27712345123
2012-04-23,9.46949863434
2012-04-24,9.71679019928
2012-04-25,10.2055206299
2012-04-26,11.4387712479
2012-04-27,12.8527078629
2012-04-28,14.2908678055
2012-04-29,16.9767456055
2012-04-30,22.1545257568
2012-05-01,29.0624523163
2012-05-02,37.2095832825
2012-05-03,42.6143608093
2012-05-04,45.0995750427
2012-05-05,44.9479484558
2012-05-06,43.1215400696
2012-05-07,40.3388633728
2012-05-08,37.1585655212
2012-05-09,34.1417388916
2012-05-10,32.7967529297
2012-05-11,32.3772583008
2012-05-12,31.123260498
2012-05-13,29.4827289581
2012-05-14,27.9511146545
2012-05-15,26.4592590332
2012-05-16,24.8339939117
2012-05-17,23.1668663025
2012-05-18,21.6510601044
2012-05-19,20.2936344147
2012-05-20,18.9482460022
2012-05-21,17.7567424774
2012-05-22,16.6388835907
2012-05-23,15.625957489
2012-05-24,14.76475811
2012-05-25,13.963010788
2012-05-26,13.2418756485
2012-05-27,12.6475458145
2012-05-28,12.1783857346
2012-05-29,11.8395729065
2012-05-30,11.5424747467
2012-05-31,11.3443241119
2012-06-01,11.2494306564
2012-06-02,11.1195116043
2012-06-03,11.1703262329
2012-06-04,11.3504714966
2012-06-05,11.4775238037
2012-06-06,11.5498476028
2012-06-07,11.6593952179
2012-06-08,11.8875379562
2012-06-09,12.1035394669
2012-06-10,12.4664945602
2012-06-11,15.968252182
2012-06-12,21.9501132965
2012-06-13,23.7752227783
2012-06-14,23.67578125
2012-06-15,23.574256897
2012-06-16,23.5053405762
2012-06-17,23.1725749969
2012-06-18,22.6892719269
2012-06-19,22.2031841278
2012-06-20,21.6472301483
2012-06-21,21.4870643616
2012-06-22,21.9496173859
2012-06-23,22.5185756683
2012-06-24,23.635887146
2012-06-25,25.7834873199
2012-06-26,27.7697925568
2012-06-27,29.3184642792
2012-06-28,30.1146564484
2012-06-29,29.856962204
2012-06-30,28.8573226929
2012-07-01,27.745426178
2012-07-02,27.262966156
2012-07-03,27.1455821991
2012-07-04,26.8303184509
2012-07-05,26.1742534637
2012-07-06,25.3458461761
2012-07-07,24.7341098785
2012-07-08,26.8511238098
2012-07-09,31.8885250092
2012-07-10,33.0192756653
2012-07-11,32.5857467651
2012-07-12,32.481086731
2012-07-13,32.2972679138
2012-07-14,32.1921615601
2012-07-15,32.081615448
2012-07-16,31.1206035614
2012-07-17,30.1507987976
2012-07-18,29.2320823669
2012-07-19,28.7259082794
2012-07-20,28.0607242584
2012-07-21,27.1942443848
2012-07-22,26.2077350616
2012-07-23,25.2987976074
2012-07-24,24.4826831818
2012-07-25,23.6172771454
2012-07-26,22.6591739655
2012-07-27,21.7382583618
2012-07-28,20.8949127197
2012-07-29,20.1429576874
2012-07-30,19.5011520386
2012-07-31,19.0637741089
2012-08-01,18.7773418427
2012-08-02,18.3866024017
2012-08-03,18.0881786346
2012-08-04,17.9708557129
2012-08-05,17.9925861359
2012-08-06,18.0880088806
2012-08-07,18.2110118866
2012-08-08,18.348772049
2012-08-09,18.4534397125
2012-08-10,18.5378646851
2012-08-11,18.5740871429
2012-08-12,18.6380081177
2012-08-13,18.8398170471
2012-08-14,18.9413108826
2012-08-15,18.9975681305
2012-08-16,19.0873298645
2012-08-17,19.1511058807
2012-08-18,19.809387207
2012-08-19,21.557352066
2012-08-20,24.1417789459
2012-08-21,26.3539619446
2012-08-22,27.2577095032
2012-08-23,27.0981578827
2012-08-24,26.3959903717
2012-08-25,25.5237789154
2012-08-26,24.7134990692
2012-08-27,24.1336460114
2012-08-28,23.7685470581
2012-08-29,23.7292537689
2012-08-30,23.9995479584
2012-08-31,24.2570209503
2012-09-01,24.5733718872
2012-09-02,24.8969726562
2012-09-03,24.9012870789
2012-09-04,24.6564426422
2012-09-05,24.3636798859
2012-09-06,23.981760025
2012-09-07,23.5641040802
2012-09-08,23.1589851379
2012-09-09,22.7264003754
2012-09-10,22.3618659973
2012-09-11,22.0682201385
2012-09-12,21.8557949066
2012-09-13,21.7055625916
2012-09-14,21.5485935211
2012-09-15,21.4421081543
2012-09-16,21.3273525238
2012-09-17,21.2286586761
2012-09-18,21.1441993713
2012-09-19,21.1242675781
2012-09-20,21.1519603729
2012-09-21,21.2160491943
2012-09-22,21.2344112396
2012-09-23,21.3628959656
2012-09-24,21.757856369
2012-09-25,22.1886634827
2012-09-26,22.7558956146
2012-09-27,23.8892498016
2012-09-28,26.0337314606
2012-09-29,28.9254226685
2012-09-30,31.3484725952
2012-10-01,32.5773735046
2012-10-02,32.5386543274
2012-10-03,31.6409416199
2012-10-04,30.4954013824
2012-10-05,29.4518814087
2012-10-06,28.714094162
2012-10-07,28.3269462585
2012-10-08,28.2912387848
2012-10-09,28.4921398163
2012-10-10,28.7819633484
2012-10-11,29.1376514435
2012-10-12,29.2878093719
2012-10-13,29.1701622009
2012-10-14,28.8857383728
2012-10-15,28.4401092529
2012-10-16,27.9369239807
2012-10-17,27.6038780212
2012-10-18,27.6709060669
2012-10-19,27.9243831635
2012-10-20,28.1224060059
2012-10-21,28.1112785339
2012-10-22,27.9714260101
2012-10-23,27.735408783
2012-10-24,27.3875617981
2012-10-25,26.9262943268
2012-10-26,26.4395999908
2012-10-27,26.001783371
2012-10-28,25.6515407562
2012-10-29,25.4007148743
2012-10-30,25.1754322052
2012-10-31,24.9788780212
2012-11-01,25.0194377899
2012-11-02,25.3480415344
2012-11-03,25.6476249695
2012-11-04,26.5922698975
2012-11-05,29.7109184265
2012-11-06,33.4428024292
2012-11-07,36.6632919312
2012-11-08,39.0315437317
2012-11-09,40.0327796936
2012-11-10,39.7020149231
2012-11-11,38.5487251282
2012-11-12,37.0338516235
2012-11-13,35.5585250854
2012-11-14,34.2166786194
