Datetime,Discharge(m)3/s
2006-09-07,56.62433506375643
2006-09-08,56.5800048041349
2006-09-09,56.540118438881365
2006-09-10,56.5045197950959
2006-09-11,56.47305269987859
2006-09-12,56.445560980329475
2006-09-13,56.42188846354864
2006-09-14,56.401878976636134
2006-09-15,56.38537634669204
2006-09-16,56.372224400816414
2006-09-17,56.36226696610934
2006-09-18,56.355347869670865
2006-09-19,56.35131093860106
2006-09-20,56.35
2006-09-21,56.597230320699715
2006-09-22,57.2894752186589
2006-09-23,58.352565597667635
2006-09-24,59.71233236151603
2006-09-25,61.29460641399417
2006-09-26,63.025218658892115
2006-09-27,64.83000000000001
2006-09-28,66.63478134110787
2006-09-29,68.36539358600584
2006-09-30,69.94766763848398
2006-10-01,71.30743440233236
2006-10-02,72.37052478134112
2006-10-03,73.06276967930029
2006-10-04,73.31
2006-10-05,72.72807436556609
2006-10-06,71.1947376811386
2006-10-07,69.02865027502907
2006-10-08,66.54847247554898
2006-10-09,64.07286461100978
2006-10-10,61.920487009722954
2006-10-11,60.41
2006-10-12,59.39682806755052
2006-10-13,58.50730129282697
2006-10-14,57.716438396255136
2006-10-15,56.999258098260775
2006-10-16,56.330779119269614
2006-10-17,55.68602017970744
2006-10-18,55.04
2006-10-19,54.414334546420896
2006-10-20,53.83570942360712
2006-10-21,53.28674780952959
2006-10-22,52.75007288215922
2006-10-23,52.20830781946688
2006-10-24,51.64407579942352
2006-10-25,51.04
2006-10-26,50.33079105047685
2006-10-27,49.50886739448667
2006-10-28,48.643413931528634
2006-10-29,47.803615561101836
2006-10-30,47.05865718270539
2006-10-31,46.47772369583841
2006-11-01,46.13
2006-11-02,45.94050853607686
2006-11-03,45.78457535853849
2006-11-04,45.65684078725827
2006-11-05,45.55194514210959
2006-11-06,45.46452874296581
2006-11-07,45.3892319097003
2006-11-08,45.32069496218649
2006-11-09,45.253558220297705
2006-11-10,45.18246200390734
2006-11-11,45.10204663288877
2006-11-12,45.006952427115365
2006-11-13,44.891819706460524
2006-11-14,44.75128879079761
2006-11-15,44.58
2006-11-16,44.3262085111411
2006-11-17,43.96229640152816
2006-11-18,43.51909434138539
2006-11-19,43.02743300093701
2006-11-20,42.51814305040718
2006-11-21,42.022055160020116
2006-11-22,41.57
2006-11-23,41.11901707621824
2006-11-24,40.627335832292104
2006-11-25,40.12757184506456
2006-11-26,39.6523406913786
2006-11-27,39.234257948077186
2006-11-28,38.90593919200333
2006-11-29,38.7
2006-11-30,38.58379637139497
2006-12-01,38.49628916801236
2006-12-02,38.427501260439726
2006-12-03,38.36745551926464
2006-12-04,38.30617481507461
2006-12-05,38.233682018457216
2006-12-06,38.14
2006-12-07,38.02065102459303
2006-12-08,37.88024145087518
2006-12-09,37.72242029005724
2006-12-10,37.55083655334998
2006-12-11,37.36913925196417
2006-12-12,37.180977397110595
2006-12-13,36.99
2006-12-14,36.79482740341996
2006-12-15,36.59075430082468
2006-12-16,36.37644122942505
2006-12-17,36.15054872643191
2006-12-18,35.91173732905612
2006-12-19,35.658667574508534
2006-12-20,35.39
2006-12-21,35.07441104520626
2006-12-22,34.691183271338105
2006-12-23,34.25488639790892
2006-12-24,33.78009014443216
2006-12-25,33.281364230421225
2006-12-26,32.773278375389566
2006-12-27,32.27040229885058
2006-12-28,31.787305720317683
2006-12-29,31.338558359304315
2006-12-30,30.938729935323884
2006-12-31,30.60239016788982
2007-01-01,30.344108776515533
2007-01-02,30.17845548071445
2007-01-03,30.12
2007-01-04,30.379436697389075
2007-01-05,31.05961892326968
2007-01-06,32.013354878211956
2007-01-07,33.09345276278602
2007-01-08,34.15272077756197
2007-01-09,35.04396712310992
2007-01-10,35.62
2007-01-11,35.98498331420787
2007-01-12,36.3319439454701
2007-01-13,36.646984554998234
2007-01-14,36.916207804003776
2007-01-15,37.12571635369825
2007-01-16,37.261612865293145
2007-01-17,37.31
2007-01-18,37.1055976676385
2007-01-19,36.57845481049562
2007-01-20,35.85766763848397
2007-01-21,35.07233236151603
2007-01-22,34.35154518950437
2007-01-23,33.824402332361515
2007-01-24,33.62
2007-01-25,33.69056440600819
2007-01-26,33.88700045516613
2007-01-27,34.18642239417387
2007-01-28,34.56594446973145
2007-01-29,35.00268092853892
2007-01-30,35.473746017296314
2007-01-31,35.956253982703686
2007-02-01,36.427319071461085
2007-02-02,36.86405553026855
2007-02-03,37.24357760582613
2007-02-04,37.54299954483387
2007-02-05,37.73943559399181
2007-02-06,37.81
2007-02-07,37.63717201166182
2007-02-08,37.19145772594752
2007-02-09,36.58201166180757
2007-02-10,35.91798833819242
2007-02-11,35.30854227405248
2007-02-12,34.86282798833819
2007-02-13,34.69
2007-02-14,34.802448979591844
2007-02-15,35.092448979591836
2007-02-16,35.488979591836724
2007-02-17,35.921020408163265
2007-02-18,36.31755102040816
2007-02-19,36.60755102040817
2007-02-20,36.72
2007-02-21,36.641673316567584
2007-02-22,36.42802670148374
2007-02-23,36.1110603075687
2007-02-24,35.72277428764262
2007-02-25,35.295168794525694
2007-02-26,34.86024398103809
2007-02-27,34.45
2007-02-28,34.04611810071528
2007-03-01,33.61140584641612
2007-03-02,33.1495528608152
2007-03-03,32.66424876762521
2007-03-04,32.159183190558835
2007-03-05,31.638045753328754
2007-03-06,31.104526079647652
2007-03-07,30.562313793228217
2007-03-08,30.015098517783134
2007-03-09,29.466569877025083
2007-03-10,28.92041749466676
2007-03-11,28.380330994420834
2007-03-12,27.85
2007-03-13,27.256022482599935
2007-03-14,26.567672949189244
2007-03-15,25.85265582714004
2007-03-16,25.17867554382442
2007-03-17,24.61343652661447
2007-03-18,24.224643202882298
2007-03-19,24.08
2007-03-20,24.412361516034988
2007-03-21,25.269504373177842
2007-03-22,26.441516034985415
2007-03-23,27.718483965014578
2007-03-24,28.890495626822155
2007-03-25,29.747638483965012
2007-03-26,30.08
2007-03-27,29.844577259475223
2007-03-28,29.237434402332358
2007-03-29,28.407259475218655
2007-03-30,27.50274052478134
2007-03-31,26.672565597667635
2007-04-01,26.06542274052478
2007-04-02,25.83
2007-04-03,25.89922374366131
2007-04-04,26.08673220676219
2007-04-05,26.362281237478058
2007-04-06,26.695626683984358
2007-04-07,27.05652439445649
2007-04-08,27.414730217069902
2007-04-09,27.74
2007-04-10,28.061723214247646
2007-04-11,28.41709588680606
2007-04-12,28.787583699839264
2007-04-13,29.154652335511265
2007-04-14,29.499767475986044
2007-04-15,29.804394803427623
2007-04-16,30.05
2007-04-17,30.24847818354316
2007-04-18,30.426157595264304
2007-04-19,30.58615360237826
2007-04-20,30.731581572099877
2007-04-21,30.865556871643964
2007-04-22,30.991194868225374
2007-04-23,31.11161092905894
2007-04-24,31.229920421359484
2007-04-25,31.349238712341844
2007-04-26,31.472681169220856
2007-04-27,31.603363159211334
2007-04-28,31.74440004952813
2007-04-29,31.89890720738608
2007-04-30,32.07
2007-05-01,32.26047533598711
2007-05-02,32.46928557372731
2007-05-03,32.69377925507954
2007-05-04,32.931304921902736
2007-05-05,33.17921111605579
2007-05-06,33.43484637939765
2007-05-07,33.69555925378724
2007-05-08,33.958698281083464
2007-05-09,34.22161200314525
2007-05-10,34.48164896183154
2007-05-11,34.736157699001225
2007-05-12,34.982486756513254
2007-05-13,35.217984676226536
2007-05-14,35.44
2007-05-15,35.63053766650113
2007-05-16,35.787629341746126
2007-05-17,35.93266365861702
2007-05-18,36.08702924999584
2007-05-19,36.27211474876459
2007-05-20,36.5093087878053
2007-05-21,36.82
2007-05-22,37.7629489051095
2007-05-23,39.62425443169969
2007-05-24,42.01631282586027
2007-05-25,44.55152033368092
2007-05-26,46.8422732012513
2007-05-27,48.500967674661105
2007-05-28,49.14
2007-05-29,48.62927113702625
2007-05-30,47.31212827988339
2007-05-31,45.51113702623906
2007-06-01,43.54886297376094
2007-06-02,41.74787172011662
2007-06-03,40.430728862973766
2007-06-04,39.92
2007-06-05,45.49134124696495
2007-06-06,59.859708918454565
2007-06-07,79.50661891036107
2007-06-08,100.91358711857667
2007-06-09,120.56212943899357
2007-06-10,134.9337617675039
2007-06-11,140.51
2007-06-12,140.51530528788967
2007-06-13,140.51979475925714
2007-06-14,140.5234682750093
2007-06-15,140.52632569605294
2007-06-16,140.52836688329472
2007-06-17,140.52959169764148
2007-06-18,140.53
2007-06-19,134.88280827263412
2007-06-20,120.31514322170551
2007-06-21,100.38787004396782
2007-06-22,78.66185393617482
2007-06-23,58.69796009508006
2007-06-24,44.05705371743723
2007-06-25,38.3
2007-06-26,38.17300794575799
2007-06-27,38.04836129762104
2007-06-28,37.926037362223155
2007-06-29,37.80601344619826
2007-06-30,37.688266856180334
2007-07-01,37.57277489880334
2007-07-02,37.459514880701235
2007-07-03,37.348464108508004
2007-07-04,37.23959988885758
2007-07-05,37.13289952838396
2007-07-06,37.02834033372108
2007-07-07,36.92589961150293
2007-07-08,36.82555466836345
2007-07-09,36.727282810936615
2007-07-10,36.6310613458564
2007-07-11,36.536867579756766
2007-07-12,36.44467881927165
2007-07-13,36.35447237103505
2007-07-14,36.26622554168091
2007-07-15,36.179915637843216
2007-07-16,36.095519966155905
2007-07-17,36.01301583325296
2007-07-18,35.93238054576833
2007-07-19,35.853591410335994
2007-07-20,35.776625733589924
2007-07-21,35.701460822164066
2007-07-22,35.628073982692385
2007-07-23,35.556442521808854
2007-07-24,35.48654374614745
2007-07-25,35.41835496234211
2007-07-26,35.3518534770268
2007-07-27,35.28701659683551
2007-07-28,35.22382162840218
2007-07-29,35.16224587836078
2007-07-30,35.10226665334528
2007-07-31,35.043861259989654
2007-08-01,34.987007004927854
2007-08-02,34.93168119479384
2007-08-03,34.87786113622157
2007-08-04,34.825524135845036
2007-08-05,34.77464750029817
2007-08-06,34.72520853621496
2007-08-07,34.677184550229356
2007-08-08,34.630552848975334
2007-08-09,34.58529073908686
2007-08-10,34.54137552719788
2007-08-11,34.498784519942376
2007-08-12,34.45749502395431
2007-08-13,34.417484345867635
2007-08-14,34.37872979231633
2007-08-15,34.34120866993435
2007-08-16,34.30489828535566
2007-08-17,34.26977594521422
2007-08-18,34.235818956144016
2007-08-19,34.20300462477899
2007-08-20,34.17131025775312
2007-08-21,34.140713161700354
2007-08-22,34.11119064325466
2007-08-23,34.08272000905002
2007-08-24,34.05527856572038
2007-08-25,34.02884361989972
2007-08-26,34.00339247822199
2007-08-27,33.97890244732116
2007-08-28,33.955350833831204
2007-08-29,33.93271494438606
2007-08-30,33.91097208561972
2007-08-31,33.89009956416613
2007-09-01,33.87007468665927
2007-09-02,33.850874759733095
2007-09-03,33.83247709002157
2007-09-04,33.81485898415866
2007-09-05,33.79799774877833
2007-09-06,33.781870690514545
2007-09-07,33.76645511600126
2007-09-08,33.75172833187246
2007-09-09,33.737667644762084
2007-09-10,33.72425036130411
2007-09-11,33.71145378813251
2007-09-12,33.69925523188123
2007-09-13,33.68763199918425
2007-09-14,33.67656139667553
2007-09-15,33.666020730989025
2007-09-16,33.65598730875872
2007-09-17,33.64643843661857
2007-09-18,33.63735142120252
2007-09-19,33.628703569144555
2007-09-20,33.62047218707864
2007-09-21,33.61263458163873
2007-09-22,33.60516805945879
2007-09-23,33.598049927172795
2007-09-24,33.591257491414694
2007-09-25,33.58476805881847
2007-09-26,33.57855893601808
2007-09-27,33.57260742964747
2007-09-28,33.56689084634063
2007-09-29,33.561386492731515
2007-09-30,33.55607167545407
2007-10-01,33.550923701142295
2007-10-02,33.54591987643013
2007-10-03,33.54103750795156
2007-10-04,33.53625390234052
2007-10-05,33.531546366231005
2007-10-06,33.52689220625695
2007-10-07,33.52226872905234
2007-10-08,33.51765324125114
2007-10-09,33.5130230494873
2007-10-10,33.5083554603948
2007-10-11,33.503627780607594
2007-10-12,33.49881731675964
2007-10-13,33.49390137548492
2007-10-14,33.48885726341739
2007-10-15,33.48366228719101
2007-10-16,33.47829375343975
2007-10-17,33.47272896879757
2007-10-18,33.46694523989844
2007-10-19,33.46091987337631
2007-10-20,33.45463017586518
2007-10-21,33.44805345399897
2007-10-22,33.441167014411675
2007-10-23,33.43394816373725
2007-10-24,33.42637420860965
2007-10-25,33.418422455662856
2007-10-26,33.410070211530815
2007-10-27,33.40129478284751
2007-10-28,33.392073476246885
2007-10-29,33.38238359836293
2007-10-30,33.37220245582958
2007-10-31,33.36150735528082
2007-11-01,33.35027560335061
2007-11-02,33.33848450667291
2007-11-03,33.32611137188169
2007-11-04,33.31313350561091
2007-11-05,33.29952821449453
2007-11-06,33.28527280516652
2007-11-07,33.270344584260855
2007-11-08,33.25472085841148
2007-11-09,33.238378934252374
2007-11-10,33.22129611841749
2007-11-11,33.2034497175408
2007-11-12,33.18481703825627
2007-11-13,33.165375387197855
2007-11-14,33.14510207099953
2007-11-15,33.12397439629525
2007-11-16,33.10196966971898
2007-11-17,33.079065197904704
2007-11-18,33.05523828748636
2007-11-19,33.03046624509792
2007-11-20,33.00472637737336
2007-11-21,32.97799599094663
2007-11-22,32.9502523924517
2007-11-23,32.92147288852254
2007-11-24,32.8916347857931
2007-11-25,32.860715390897354
2007-11-26,32.82869201046927
2007-11-27,32.79554195114281
2007-11-28,32.76124251955193
2007-11-29,32.7257710223306
2007-11-30,32.68910476611279
2007-12-01,32.65122105753246
2007-12-02,32.61209720322357
2007-12-03,32.571710509820086
2007-12-04,32.530038283955975
2007-12-05,32.48705783226521
2007-12-06,32.44274646138173
2007-12-07,32.39708147793954
2007-12-08,32.35004018857255
2007-12-09,32.30159989991478
2007-12-10,32.25173791860015
2007-12-11,32.20043155126265
2007-12-12,32.14765810453624
2007-12-13,32.09339488505488
2007-12-14,32.037619199452536
2007-12-15,31.98030835436317
2007-12-16,31.921439656420752
2007-12-17,31.86099041225924
2007-12-18,31.798937928512604
2007-12-19,31.73525951181481
2007-12-20,31.669932468799814
2007-12-21,31.602934106101586
2007-12-22,31.534241730354083
2007-12-23,31.463832648191286
2007-12-24,31.39168416624714
2007-12-25,31.31777359115562
2007-12-26,31.242078229550692
2007-12-27,31.164575388066314
2007-12-28,31.085242373336452
2007-12-29,31.004056491995073
2007-12-30,30.92099505067614
2007-12-31,30.83603535601362
2008-01-01,30.74915471464147
2008-01-02,30.66033043319366
2008-01-03,30.569539818304158
2008-01-04,30.476760176606923
2008-01-05,30.38196881473592
2008-01-06,30.28514303932511
2008-01-07,30.186260157008462
2008-01-08,30.085297474419942
2008-01-09,29.98223229819351
2008-01-10,29.87704193496313
2008-01-11,29.76970369136277
2008-01-12,29.66019487402639
2008-01-13,29.548492789587968
2008-01-14,29.434574744681445
2008-01-15,29.318418045940803
2008-01-16,29.2
2008-01-17,28.61700397824242
2008-01-18,27.399679475522714
2008-01-19,25.986852983681807
2008-01-20,24.8173509945606
2008-01-21,24.33
2008-01-22,25.268619934282583
2008-01-23,26.39
2008-01-24,26.696985897512914
2008-01-25,26.909073704616986
2008-01-26,27.05951938176923
2008-01-27,27.181578889426657
2008-01-28,27.308508188046254
2008-01-29,27.473563238085035
2008-01-30,27.71
2008-01-31,28.13854128389901
2008-02-01,28.788030694757683
2008-02-02,29.553905385334723
2008-02-03,30.3316025083888
2008-02-04,31.016559216678587
2008-02-05,31.504212662962757
2008-02-06,31.69
2008-02-07,31.601370262390677
2008-02-08,31.372798833819243
2008-02-09,31.060262390670545
2008-02-10,30.719737609329446
2008-02-11,30.407201166180762
2008-02-12,30.178629737609327
2008-02-13,30.09
2008-02-14,30.167551020408162
2008-02-15,30.36755102040816
2008-02-16,30.64102040816326
2008-02-17,30.938979591836727
2008-02-18,31.21244897959184
2008-02-19,31.412448979591833
2008-02-20,31.49
2008-02-21,31.017492711370267
2008-02-22,29.798921282798833
2008-02-23,28.132711370262385
2008-02-24,26.317288629737607
2008-02-25,24.651078717201166
2008-02-26,23.43250728862974
2008-02-27,22.96
2008-02-28,23.30233236151604
2008-02-29,24.185189504373177
2008-03-01,25.39236151603498
2008-03-02,26.707638483965013
2008-03-03,27.914810495626824
2008-03-04,28.797667638483965
2008-03-05,29.14
2008-03-06,28.982128279883387
2008-03-07,28.574985422740525
2008-03-08,28.01827988338192
2008-03-09,27.411720116618078
2008-03-10,26.855014577259475
2008-03-11,26.447871720116616
2008-03-12,26.29
2008-03-13,26.424052478134115
2008-03-14,26.769766763848395
2008-03-15,27.242478134110783
2008-03-16,27.757521865889213
2008-03-17,28.230233236151605
2008-03-18,28.57594752186589
2008-03-19,28.71
2008-03-20,28.634916029205815
2008-03-21,28.42374931209691
2008-03-22,28.09762764158373
2008-03-23,27.677678810576708
2008-03-24,27.18503061198632
2008-03-25,26.640810838723006
2008-03-26,26.066147283697212
2008-03-27,25.482167739819392
2008-03-28,24.91
2008-03-29,24.191486254217715
2008-03-30,23.27272185083717
2008-03-31,22.33121432034778
2008-04-01,21.54447119323892
2008-04-02,21.09
2008-04-03,20.871778879103545
2008-04-04,20.677731436396638
2008-04-05,20.511283403430568
2008-04-06,20.375860511756606
2008-04-07,20.274888492926003
2008-04-08,20.211793078490047
2008-04-09,20.19
2008-04-10,20.980466472303213
2008-04-11,23.019037900874636
2008-04-12,25.806472303206995
2008-04-13,28.843527696793004
2008-04-14,31.630962099125362
2008-04-15,33.66953352769679
2008-04-16,34.46
2008-04-17,33.6191253644315
2008-04-18,31.450553935860057
2008-04-19,28.485364431486875
2008-04-20,25.254635568513123
2008-04-21,22.289446064139945
2008-04-22,20.120874635568516
2008-04-23,19.28
2008-04-24,19.370715763907526
2008-04-25,19.61395050554209
2008-04-26,19.966335399771673
2008-04-27,20.384501621464274
2008-04-28,20.825080345487876
2008-04-29,21.244702746710452
2008-04-30,21.6
2008-05-01,21.89507765049146
2008-05-02,22.166602537650252
2008-05-03,22.420047777840082
2008-05-04,22.66088648742469
2008-05-05,22.894591782767765
2008-05-06,23.126636780233042
2008-05-07,23.362494596184227
2008-05-08,23.607638346985034
2008-05-09,23.867541148999173
2008-05-10,24.147676118590375
2008-05-11,24.45351637212234
2008-05-12,24.79053502595879
2008-05-13,25.164205196463442
2008-05-14,25.58
2008-05-15,26.04247648813413
2008-05-16,26.568777998838335
2008-05-17,27.183257078086594
2008-05-18,27.91026627185291
2008-05-19,28.77415812611126
2008-05-20,29.799285186835625
2008-05-21,31.01
2008-05-22,33.05228634961612
2008-05-23,36.34795107702719
2008-05-24,40.58508131420446
2008-05-25,45.45176419311915
2008-05-26,50.63608684574249
2008-05-27,55.8261364040457
2008-05-28,60.71
2008-05-29,66.0818469796213
2008-05-30,72.49093259641279
2008-05-31,79.25797284357668
2008-06-01,85.70368371431516
2008-06-02,91.14878120183042
2008-06-03,94.91398129932463
2008-06-04,96.32
2008-06-05,94.16743987928353
2008-06-06,88.57650027788384
2008-06-07,80.84729233692562
2008-06-08,72.2799271975335
2008-06-09,64.1745160008321
2008-06-10,57.831169887946054
2008-06-11,54.55
2008-06-12,53.391565654062966
2008-06-13,52.499092268449644
2008-06-14,51.7966901361532
2008-06-15,51.20846955016686
2008-06-16,50.658540803483746
2008-06-17,50.07101418909707
2008-06-18,49.37
2008-06-19,48.47230394911212
2008-06-20,47.41714550755367
2008-06-21,46.312255605618866
2008-06-22,45.26536517360191
2008-06-23,44.38420514179697
2008-06-24,43.776506440498274
2008-06-25,43.55
