Datetime,Streamflow (cms)
1998-11-16 00:00:00,1138.83
1998-11-17 00:00:00,1062.24
1998-11-18 00:00:00,998.122
1998-11-19 00:00:00,984.829
1998-11-20 00:00:00,976.2710000000001
1998-11-21 00:00:00,980.7860000000001
1998-11-22 00:00:00,988.3430000000001
1998-11-23 00:00:00,975.427
1998-11-24 00:00:00,909.1210000000001
1998-11-25 00:00:00,871.467
1998-11-26 00:00:00,892.447
1998-11-27 00:00:00,926.423
1998-11-28 00:00:00,956.821
1998-11-29 00:00:00,984.893
1998-11-30 00:00:00,1001.45
1998-12-01 00:00:00,1013.62
1998-12-02 00:00:00,990.013
1998-12-03 00:00:00,930.9630000000001
1998-12-04 00:00:00,867.302
1998-12-05 00:00:00,816.9839999999999
1998-12-06 00:00:00,797.279
1998-12-07 00:00:00,792.747
1998-12-08 00:00:00,768.5830000000001
1998-12-09 00:00:00,726.543
1998-12-10 00:00:00,692.153
1998-12-11 00:00:00,679.7810000000001
1998-12-12 00:00:00,694.773
1998-12-13 00:00:00,719.6260000000001
1998-12-14 00:00:00,740.7510000000001
1998-12-15 00:00:00,767.0269999999999
1998-12-16 00:00:00,781.4680000000001
1998-12-17 00:00:00,780.533
1998-12-18 00:00:00,773.435
1998-12-19 00:00:00,755.3
1998-12-20 00:00:00,721.807
1998-12-21 00:00:00,671.943
1998-12-22 00:00:00,615.183
1998-12-23 00:00:00,567.313
1998-12-24 00:00:00,530.222
1998-12-25 00:00:00,500.316
1998-12-26 00:00:00,479.839
1998-12-27 00:00:00,470.534
1998-12-28 00:00:00,468.135
1998-12-29 00:00:00,473.55699999999996
1998-12-30 00:00:00,485.095
1998-12-31 00:00:00,487.89599999999996
1999-01-01 00:00:00,479.49300000000005
1999-01-02 00:00:00,463.976
1999-01-03 00:00:00,449.65
1999-01-04 00:00:00,448.14099999999996
1999-01-05 00:00:00,444.67
1999-01-06 00:00:00,432.097
1999-01-07 00:00:00,425.95099999999996
1999-01-08 00:00:00,422.173
1999-01-09 00:00:00,408.083
1999-01-10 00:00:00,385.999
1999-01-11 00:00:00,367.86400000000003
1999-01-12 00:00:00,355.98900000000003
1999-01-13 00:00:00,346.194
1999-01-14 00:00:00,339.59
1999-01-15 00:00:00,331.351
1999-01-16 00:00:00,322.293
1999-01-17 00:00:00,327.416
1999-01-18 00:00:00,349.577
1999-01-19 00:00:00,389.904
1999-01-20 00:00:00,431.61
1999-01-21 00:00:00,468.13300000000004
1999-01-22 00:00:00,496.82
1999-01-23 00:00:00,478.199
1999-01-24 00:00:00,419.006
1999-01-25 00:00:00,360.425
1999-01-26 00:00:00,321.818
1999-01-27 00:00:00,305.78700000000003
1999-01-28 00:00:00,305.528
1999-01-29 00:00:00,322.401
1999-01-30 00:00:00,360.70099999999996
1999-01-31 00:00:00,381.284
1999-02-01 00:00:00,375.68800000000005
1999-02-02 00:00:00,362.398
1999-02-03 00:00:00,340.957
1999-02-04 00:00:00,314.407
1999-02-05 00:00:00,286.19599999999997
1999-02-06 00:00:00,259.16200000000003
1999-02-07 00:00:00,239.285
1999-02-08 00:00:00,228.56
1999-02-09 00:00:00,222.155
1999-02-10 00:00:00,217.063
1999-02-11 00:00:00,213.933
1999-02-12 00:00:00,213.263
1999-02-13 00:00:00,216.895
1999-02-14 00:00:00,224.90400000000002
1999-02-15 00:00:00,241.55900000000003
1999-02-16 00:00:00,263.154
1999-02-17 00:00:00,281.314
1999-02-18 00:00:00,301.014
1999-02-19 00:00:00,324.034
1999-02-20 00:00:00,349.621
1999-02-21 00:00:00,378.689
1999-02-22 00:00:00,412.483
1999-02-23 00:00:00,470.74800000000005
1999-02-24 00:00:00,533.59
1999-02-25 00:00:00,579.049
1999-02-26 00:00:00,622.4540000000001
1999-02-27 00:00:00,669.922
1999-02-28 00:00:00,694.44
1999-03-01 00:00:00,673.926
1999-03-02 00:00:00,655.7610000000001
1999-03-03 00:00:00,648.0369999999999
1999-03-04 00:00:00,656.804
1999-03-05 00:00:00,692.1339999999999
1999-03-06 00:00:00,711.758
1999-03-07 00:00:00,725.6410000000001
1999-03-08 00:00:00,787.664
1999-03-09 00:00:00,791.622
1999-03-10 00:00:00,677.01
1999-03-11 00:00:00,529.077
1999-03-12 00:00:00,414.74199999999996
1999-03-13 00:00:00,341.226
1999-03-14 00:00:00,299.028
1999-03-15 00:00:00,278.45
1999-03-16 00:00:00,278.306
1999-03-17 00:00:00,309.567
1999-03-18 00:00:00,361.265
1999-03-19 00:00:00,420.088
1999-03-20 00:00:00,474.897
1999-03-21 00:00:00,499.959
1999-03-22 00:00:00,488.87199999999996
1999-03-23 00:00:00,458.935
1999-03-24 00:00:00,442.05699999999996
1999-03-25 00:00:00,439.38199999999995
1999-03-26 00:00:00,412.93800000000005
1999-03-27 00:00:00,403.756
1999-03-28 00:00:00,418.86199999999997
1999-03-29 00:00:00,463.774
1999-03-30 00:00:00,520.068
1999-03-31 00:00:00,543.3530000000001
1999-04-01 00:00:00,528.648
1999-04-02 00:00:00,532.5459999999999
1999-04-03 00:00:00,573.88
1999-04-04 00:00:00,695.497
1999-04-05 00:00:00,839.346
1999-04-06 00:00:00,861.835
1999-04-07 00:00:00,892.81
1999-04-08 00:00:00,934.8910000000001
1999-04-09 00:00:00,996.041
1999-04-10 00:00:00,1088.14
1999-04-11 00:00:00,1211.9
1999-04-12 00:00:00,1372.01
1999-04-13 00:00:00,1602.93
1999-04-14 00:00:00,2700.03
1999-04-15 00:00:00,4176.84
1999-04-16 00:00:00,4612.44
1999-04-17 00:00:00,4457.92
1999-04-18 00:00:00,4144.56
1999-04-19 00:00:00,3809.69
1999-04-20 00:00:00,3470.25
1999-04-21 00:00:00,3355.35
1999-04-22 00:00:00,3326.1
1999-04-23 00:00:00,3179.2
1999-04-24 00:00:00,3245.4
1999-04-25 00:00:00,3159.09
1999-04-26 00:00:00,2962.97
1999-04-27 00:00:00,2820.79
1999-04-28 00:00:00,2724.52
1999-04-29 00:00:00,2646.59
1999-04-30 00:00:00,2599.27
1999-05-01 00:00:00,2561.07
1999-05-02 00:00:00,2442.29
1999-05-03 00:00:00,2358.04
1999-05-04 00:00:00,2351.31
1999-05-05 00:00:00,2383.06
1999-05-06 00:00:00,2399.24
1999-05-07 00:00:00,2369.04
1999-05-08 00:00:00,2315.97
1999-05-09 00:00:00,2236.05
1999-05-10 00:00:00,2156.35
1999-05-11 00:00:00,2473.85
1999-05-12 00:00:00,3995.28
1999-05-13 00:00:00,5142.42
1999-05-14 00:00:00,5170.34
1999-05-15 00:00:00,5043.91
1999-05-16 00:00:00,4650.45
1999-05-17 00:00:00,3983.71
1999-05-18 00:00:00,3358.6
1999-05-19 00:00:00,2992.65
1999-05-20 00:00:00,2778.1
1999-05-21 00:00:00,2571.39
1999-05-22 00:00:00,2416.84
1999-05-23 00:00:00,2330.17
1999-05-24 00:00:00,2270.48
1999-05-25 00:00:00,2214.99
1999-05-26 00:00:00,2165.02
1999-05-27 00:00:00,2102.06
1999-05-28 00:00:00,1989.08
1999-05-29 00:00:00,1858.64
1999-05-30 00:00:00,1770.07
1999-05-31 00:00:00,1769.91
1999-06-01 00:00:00,1855.65
1999-06-02 00:00:00,2254.94
1999-06-03 00:00:00,2855.25
1999-06-04 00:00:00,2723.05
1999-06-05 00:00:00,2674.02
1999-06-06 00:00:00,2572.84
1999-06-07 00:00:00,2431.31
1999-06-08 00:00:00,2284.25
1999-06-09 00:00:00,2130.68
1999-06-10 00:00:00,2041.44
1999-06-11 00:00:00,2011.83
1999-06-12 00:00:00,2006.03
1999-06-13 00:00:00,2029.61
1999-06-14 00:00:00,2027.07
1999-06-15 00:00:00,2016.93
1999-06-16 00:00:00,2034.2
1999-06-17 00:00:00,2041.49
1999-06-18 00:00:00,2101.33
1999-06-19 00:00:00,2155.74
1999-06-20 00:00:00,2196.93
1999-06-21 00:00:00,2187.38
1999-06-22 00:00:00,2175.17
1999-06-23 00:00:00,2219.95
1999-06-24 00:00:00,2327.91
1999-06-25 00:00:00,2448.71
1999-06-26 00:00:00,2530.62
1999-06-27 00:00:00,2659.57
1999-06-28 00:00:00,2821.69
1999-06-29 00:00:00,2963.49
1999-06-30 00:00:00,2995.28
1999-07-01 00:00:00,3029.98
1999-07-02 00:00:00,3055.2
1999-07-03 00:00:00,2996.11
1999-07-04 00:00:00,2907.29
1999-07-05 00:00:00,2828.66
1999-07-06 00:00:00,2710.79
1999-07-07 00:00:00,2572.15
1999-07-08 00:00:00,2466.26
1999-07-09 00:00:00,2362.33
1999-07-10 00:00:00,2266.58
1999-07-11 00:00:00,2224.16
1999-07-12 00:00:00,2200.38
1999-07-13 00:00:00,2137.91
1999-07-14 00:00:00,2042.21
1999-07-15 00:00:00,1922.45
1999-07-16 00:00:00,1780.38
1999-07-17 00:00:00,1653.88
1999-07-18 00:00:00,1560.26
1999-07-19 00:00:00,1498.35
1999-07-20 00:00:00,1487.47
1999-07-21 00:00:00,1497.83
1999-07-22 00:00:00,1487.08
1999-07-23 00:00:00,1464.17
1999-07-24 00:00:00,1457.73
1999-07-25 00:00:00,1437.33
1999-07-26 00:00:00,1396.74
1999-07-27 00:00:00,1351.99
1999-07-28 00:00:00,1322.01
1999-07-29 00:00:00,1319.04
1999-07-30 00:00:00,1334.71
1999-07-31 00:00:00,1324.91
1999-08-01 00:00:00,1312.04
1999-08-02 00:00:00,1315.99
1999-08-03 00:00:00,1275.7
1999-08-04 00:00:00,1225.16
1999-08-05 00:00:00,1208.94
1999-08-06 00:00:00,1198.04
1999-08-07 00:00:00,1179.99
1999-08-08 00:00:00,1146.48
1999-08-09 00:00:00,1096.0
1999-08-10 00:00:00,1141.18
1999-08-11 00:00:00,1366.51
1999-08-12 00:00:00,1751.07
1999-08-13 00:00:00,2190.53
1999-08-14 00:00:00,2297.42
1999-08-15 00:00:00,2188.62
1999-08-16 00:00:00,2016.07
1999-08-17 00:00:00,1801.73
1999-08-18 00:00:00,1586.35
1999-08-19 00:00:00,1415.13
1999-08-20 00:00:00,1315.64
1999-08-21 00:00:00,1279.55
1999-08-22 00:00:00,1250.75
1999-08-23 00:00:00,1197.81
1999-08-24 00:00:00,1118.65
1999-08-25 00:00:00,1023.15
1999-08-26 00:00:00,943.197
1999-08-27 00:00:00,898.8489999999999
1999-08-28 00:00:00,885.08
1999-08-29 00:00:00,879.75
1999-08-30 00:00:00,875.673
1999-08-31 00:00:00,876.211
1999-09-01 00:00:00,857.9910000000001
1999-09-02 00:00:00,831.062
1999-09-03 00:00:00,811.582
1999-09-04 00:00:00,783.221
1999-09-05 00:00:00,751.7919999999999
1999-09-06 00:00:00,739.8910000000001
1999-09-07 00:00:00,737.615
1999-09-08 00:00:00,737.331
1999-09-09 00:00:00,746.225
1999-09-10 00:00:00,741.993
1999-09-11 00:00:00,729.4060000000001
1999-09-12 00:00:00,715.061
1999-09-13 00:00:00,676.877
1999-09-14 00:00:00,646.047
1999-09-15 00:00:00,639.28
1999-09-16 00:00:00,652.76
1999-09-17 00:00:00,725.8589999999999
1999-09-18 00:00:00,882.9910000000001
1999-09-19 00:00:00,1154.32
1999-09-20 00:00:00,1365.66
1999-09-21 00:00:00,1281.67
1999-09-22 00:00:00,1130.41
1999-09-23 00:00:00,1072.19
1999-09-24 00:00:00,1028.33
1999-09-25 00:00:00,950.337
1999-09-26 00:00:00,856.6410000000001
1999-09-27 00:00:00,784.071
1999-09-28 00:00:00,738.812
1999-09-29 00:00:00,730.235
1999-09-30 00:00:00,780.302
1999-10-01 00:00:00,920.61
1999-10-02 00:00:00,1116.55
1999-10-03 00:00:00,1277.1
1999-10-04 00:00:00,1473.6
1999-10-05 00:00:00,1618.07
1999-10-06 00:00:00,1529.16
1999-10-07 00:00:00,1363.61
1999-10-08 00:00:00,1252.95
1999-10-09 00:00:00,1222.64
1999-10-10 00:00:00,1354.41
1999-10-11 00:00:00,1559.83
1999-10-12 00:00:00,1639.67
1999-10-13 00:00:00,1564.41
1999-10-14 00:00:00,1424.44
1999-10-15 00:00:00,1327.11
1999-10-16 00:00:00,1307.48
1999-10-17 00:00:00,1285.19
1999-10-18 00:00:00,1220.22
1999-10-19 00:00:00,1169.38
1999-10-20 00:00:00,1131.47
1999-10-21 00:00:00,1093.77
1999-10-22 00:00:00,1081.0
1999-10-23 00:00:00,1109.01
1999-10-24 00:00:00,1159.59
1999-10-25 00:00:00,1230.31
1999-10-26 00:00:00,1274.48
1999-10-27 00:00:00,1278.92
1999-10-28 00:00:00,1252.73
1999-10-29 00:00:00,1209.03
1999-10-30 00:00:00,1178.06
1999-10-31 00:00:00,1149.48
1999-11-01 00:00:00,1184.8
1999-11-02 00:00:00,1367.27
1999-11-03 00:00:00,1552.53
1999-11-04 00:00:00,1623.58
1999-11-05 00:00:00,1587.17
1999-11-06 00:00:00,1511.07
1999-11-07 00:00:00,1461.21
1999-11-08 00:00:00,1445.82
1999-11-09 00:00:00,1412.63
1999-11-10 00:00:00,1383.33
1999-11-11 00:00:00,1367.07
1999-11-12 00:00:00,1344.31
1999-11-13 00:00:00,1358.87
1999-11-14 00:00:00,1355.37
1999-11-15 00:00:00,1318.17
1999-11-16 00:00:00,1312.51
1999-11-17 00:00:00,1356.92
1999-11-18 00:00:00,1389.32
1999-11-19 00:00:00,1385.96
1999-11-20 00:00:00,1384.32
1999-11-21 00:00:00,1417.89
1999-11-22 00:00:00,1692.27
1999-11-23 00:00:00,2056.38
1999-11-24 00:00:00,2615.66
1999-11-25 00:00:00,3469.38
1999-11-26 00:00:00,3783.39
1999-11-27 00:00:00,3259.8
1999-11-28 00:00:00,2525.1
1999-11-29 00:00:00,2012.17
1999-11-30 00:00:00,1742.93
1999-12-01 00:00:00,1626.1
1999-12-02 00:00:00,1571.58
1999-12-03 00:00:00,1515.17
1999-12-04 00:00:00,1434.68
1999-12-05 00:00:00,1345.21
1999-12-06 00:00:00,1329.7
1999-12-07 00:00:00,1337.33
1999-12-08 00:00:00,1309.24
1999-12-09 00:00:00,1290.55
1999-12-10 00:00:00,1250.2
1999-12-11 00:00:00,1215.71
1999-12-12 00:00:00,1201.8
1999-12-13 00:00:00,1174.39
1999-12-14 00:00:00,1155.03
1999-12-15 00:00:00,1147.44
1999-12-16 00:00:00,1135.18
1999-12-17 00:00:00,1088.76
1999-12-18 00:00:00,1046.6
1999-12-19 00:00:00,1024.56
1999-12-20 00:00:00,978.617
1999-12-21 00:00:00,966.352
1999-12-22 00:00:00,950.77
1999-12-23 00:00:00,894.81
1999-12-24 00:00:00,824.166
1999-12-25 00:00:00,763.306
1999-12-26 00:00:00,716.446
1999-12-27 00:00:00,685.575
1999-12-28 00:00:00,671.177
1999-12-29 00:00:00,672.383
1999-12-30 00:00:00,687.9110000000001
1999-12-31 00:00:00,696.8760000000001
2000-01-01 00:00:00,684.803
2000-01-02 00:00:00,652.379
2000-01-03 00:00:00,604.18
2000-01-04 00:00:00,554.356
2000-01-05 00:00:00,518.1569999999999
2000-01-06 00:00:00,497.649
2000-01-07 00:00:00,495.025
2000-01-08 00:00:00,513.534
2000-01-09 00:00:00,534.839
2000-01-10 00:00:00,540.981
2000-01-11 00:00:00,530.382
2000-01-12 00:00:00,503.64599999999996
2000-01-13 00:00:00,465.57599999999996
2000-01-14 00:00:00,429.855
2000-01-15 00:00:00,408.583
2000-01-16 00:00:00,396.565
2000-01-17 00:00:00,381.01199999999994
2000-01-18 00:00:00,360.917
2000-01-19 00:00:00,341.645
2000-01-20 00:00:00,325.824
2000-01-21 00:00:00,313.57
2000-01-22 00:00:00,303.736
2000-01-23 00:00:00,296.144
2000-01-24 00:00:00,293.611
2000-01-25 00:00:00,293.529
2000-01-26 00:00:00,288.878
2000-01-27 00:00:00,279.947
2000-01-28 00:00:00,271.59
2000-01-29 00:00:00,262.375
2000-01-30 00:00:00,250.077
2000-01-31 00:00:00,236.97099999999998
2000-02-01 00:00:00,228.03099999999998
2000-02-02 00:00:00,225.827
2000-02-03 00:00:00,231.676
2000-02-04 00:00:00,244.257
2000-02-05 00:00:00,266.565
2000-02-06 00:00:00,301.73400000000004
2000-02-07 00:00:00,321.077
2000-02-08 00:00:00,316.034
2000-02-09 00:00:00,307.497
2000-02-10 00:00:00,297.093
2000-02-11 00:00:00,275.248
2000-02-12 00:00:00,240.785
2000-02-13 00:00:00,205.507
2000-02-14 00:00:00,179.334
2000-02-15 00:00:00,162.761
2000-02-16 00:00:00,152.725
2000-02-17 00:00:00,145.946
2000-02-18 00:00:00,141.179
2000-02-19 00:00:00,137.162
2000-02-20 00:00:00,132.591
2000-02-21 00:00:00,127.775
2000-02-22 00:00:00,125.59700000000001
2000-02-23 00:00:00,143.279
2000-02-24 00:00:00,170.102
2000-02-25 00:00:00,180.827
2000-02-26 00:00:00,190.75400000000002
2000-02-27 00:00:00,197.097
2000-02-28 00:00:00,183.515
2000-02-29 00:00:00,159.491
2000-03-01 00:00:00,149.03799999999998
2000-03-02 00:00:00,156.351
2000-03-03 00:00:00,172.52
2000-03-04 00:00:00,205.112
2000-03-05 00:00:00,236.03799999999998
2000-03-06 00:00:00,241.21900000000002
2000-03-07 00:00:00,233.708
2000-03-08 00:00:00,233.537
2000-03-09 00:00:00,232.68
2000-03-10 00:00:00,205.46
2000-03-11 00:00:00,179.458
2000-03-12 00:00:00,172.685
2000-03-13 00:00:00,185.923
2000-03-14 00:00:00,209.451
2000-03-15 00:00:00,240.2
2000-03-16 00:00:00,269.247
2000-03-17 00:00:00,276.303
2000-03-18 00:00:00,243.615
2000-03-19 00:00:00,186.507
2000-03-20 00:00:00,135.491
2000-03-21 00:00:00,108.119
2000-03-22 00:00:00,97.7442
2000-03-23 00:00:00,94.3102
2000-03-24 00:00:00,95.6575
2000-03-25 00:00:00,97.3277
2000-03-26 00:00:00,102.402
2000-03-27 00:00:00,124.38600000000001
2000-03-28 00:00:00,182.687
2000-03-29 00:00:00,314.461
2000-03-30 00:00:00,512.217
2000-03-31 00:00:00,680.4019999999999
2000-04-01 00:00:00,775.546
2000-04-02 00:00:00,846.368
2000-04-03 00:00:00,816.321
2000-04-04 00:00:00,691.03
2000-04-05 00:00:00,593.43
2000-04-06 00:00:00,536.627
2000-04-07 00:00:00,485.13300000000004
2000-04-08 00:00:00,592.269
2000-04-09 00:00:00,1065.02
2000-04-10 00:00:00,2168.02
2000-04-11 00:00:00,3020.51
2000-04-12 00:00:00,3120.08
2000-04-13 00:00:00,3058.14
2000-04-14 00:00:00,2693.66
2000-04-15 00:00:00,2046.33
2000-04-16 00:00:00,1458.6
2000-04-17 00:00:00,1050.22
2000-04-18 00:00:00,806.555
2000-04-19 00:00:00,727.534
2000-04-20 00:00:00,707.081
2000-04-21 00:00:00,730.5830000000001
2000-04-22 00:00:00,756.6439999999999
2000-04-23 00:00:00,722.201
2000-04-24 00:00:00,716.492
2000-04-25 00:00:00,805.06
2000-04-26 00:00:00,1095.91
2000-04-27 00:00:00,1773.97
2000-04-28 00:00:00,2180.87
2000-04-29 00:00:00,2492.53
2000-04-30 00:00:00,2818.84
2000-05-01 00:00:00,2969.94
2000-05-02 00:00:00,2786.49
2000-05-03 00:00:00,2409.79
2000-05-04 00:00:00,2087.75
2000-05-05 00:00:00,1890.52
2000-05-06 00:00:00,1757.16
2000-05-07 00:00:00,1703.86
2000-05-08 00:00:00,1695.75
2000-05-09 00:00:00,1674.08
2000-05-10 00:00:00,1748.13
2000-05-11 00:00:00,1994.68
2000-05-12 00:00:00,2290.02
2000-05-13 00:00:00,2538.63
2000-05-14 00:00:00,2817.65
2000-05-15 00:00:00,3208.79
2000-05-16 00:00:00,3527.22
2000-05-17 00:00:00,3969.19
2000-05-18 00:00:00,4479.56
2000-05-19 00:00:00,4657.85
2000-05-20 00:00:00,4409.88
2000-05-21 00:00:00,4077.26
2000-05-22 00:00:00,3961.7
2000-05-23 00:00:00,4057.08
2000-05-24 00:00:00,4621.24
2000-05-25 00:00:00,5663.16
2000-05-26 00:00:00,6173.66
2000-05-27 00:00:00,6063.51
2000-05-28 00:00:00,5534.87
2000-05-29 00:00:00,4899.41
2000-05-30 00:00:00,4327.91
2000-05-31 00:00:00,3870.54
2000-06-01 00:00:00,3525.26
2000-06-02 00:00:00,3298.66
2000-06-03 00:00:00,3121.23
2000-06-04 00:00:00,3050.62
2000-06-05 00:00:00,3005.5
2000-06-06 00:00:00,2903.24
2000-06-07 00:00:00,2820.31
2000-06-08 00:00:00,2800.46
2000-06-09 00:00:00,2763.57
2000-06-10 00:00:00,2672.2
2000-06-11 00:00:00,2574.63
2000-06-12 00:00:00,2493.91
2000-06-13 00:00:00,2456.08
2000-06-14 00:00:00,2440.68
2000-06-15 00:00:00,2405.56
2000-06-16 00:00:00,2376.73
2000-06-17 00:00:00,2353.83
2000-06-18 00:00:00,2304.66
2000-06-19 00:00:00,2263.36
2000-06-20 00:00:00,2294.57
2000-06-21 00:00:00,2389.43
2000-06-22 00:00:00,2443.4
2000-06-23 00:00:00,2450.75
2000-06-24 00:00:00,2434.21
2000-06-25 00:00:00,2391.2
2000-06-26 00:00:00,2327.03
2000-06-27 00:00:00,2277.83
2000-06-28 00:00:00,2250.83
2000-06-29 00:00:00,2222.6
2000-06-30 00:00:00,2174.55
2000-07-01 00:00:00,2132.16
2000-07-02 00:00:00,2113.56
2000-07-03 00:00:00,2192.63
2000-07-04 00:00:00,2276.8
2000-07-05 00:00:00,2302.9
2000-07-06 00:00:00,2441.09
2000-07-07 00:00:00,2679.98
2000-07-08 00:00:00,2731.75
2000-07-09 00:00:00,2775.49
2000-07-10 00:00:00,2776.68
2000-07-11 00:00:00,2727.27
2000-07-12 00:00:00,2630.93
2000-07-13 00:00:00,2507.23
2000-07-14 00:00:00,2393.93
2000-07-15 00:00:00,2271.62
2000-07-16 00:00:00,2130.67
2000-07-17 00:00:00,2070.41
2000-07-18 00:00:00,2098.23
2000-07-19 00:00:00,2225.09
2000-07-20 00:00:00,2417.87
2000-07-21 00:00:00,2584.93
2000-07-22 00:00:00,2627.53
2000-07-23 00:00:00,2540.56
2000-07-24 00:00:00,2414.4
2000-07-25 00:00:00,2287.82
2000-07-26 00:00:00,2214.44
2000-07-27 00:00:00,2152.53
2000-07-28 00:00:00,2198.48
2000-07-29 00:00:00,2385.81
2000-07-30 00:00:00,2507.08
2000-07-31 00:00:00,2581.7
2000-08-01 00:00:00,2605.06
2000-08-02 00:00:00,2594.1
2000-08-03 00:00:00,2500.15
2000-08-04 00:00:00,2326.0
2000-08-05 00:00:00,2168.5
2000-08-06 00:00:00,2047.91
2000-08-07 00:00:00,1954.68
2000-08-08 00:00:00,1950.25
2000-08-09 00:00:00,1999.85
2000-08-10 00:00:00,2041.82
2000-08-11 00:00:00,2150.65
2000-08-12 00:00:00,2330.02
2000-08-13 00:00:00,2464.83
2000-08-14 00:00:00,2545.42
2000-08-15 00:00:00,2596.94
2000-08-16 00:00:00,2583.28
2000-08-17 00:00:00,2471.5
2000-08-18 00:00:00,2318.81
2000-08-19 00:00:00,2195.91
2000-08-20 00:00:00,2083.76
2000-08-21 00:00:00,2008.31
2000-08-22 00:00:00,2002.23
2000-08-23 00:00:00,2051.17
2000-08-24 00:00:00,2111.89
2000-08-25 00:00:00,2175.65
2000-08-26 00:00:00,2182.81
2000-08-27 00:00:00,2176.26
2000-08-28 00:00:00,2174.3
2000-08-29 00:00:00,2137.84
2000-08-30 00:00:00,2128.43
2000-08-31 00:00:00,2151.74
2000-09-01 00:00:00,2161.52
2000-09-02 00:00:00,2120.91
2000-09-03 00:00:00,2019.21
2000-09-04 00:00:00,1933.61
2000-09-05 00:00:00,1897.89
2000-09-06 00:00:00,1887.28
2000-09-07 00:00:00,1870.52
2000-09-08 00:00:00,1881.75
2000-09-09 00:00:00,1884.87
2000-09-10 00:00:00,1861.7
2000-09-11 00:00:00,1829.58
2000-09-12 00:00:00,1802.19
2000-09-13 00:00:00,1765.44
2000-09-14 00:00:00,1676.12
2000-09-15 00:00:00,1574.6
2000-09-16 00:00:00,1501.42
2000-09-17 00:00:00,1418.41
2000-09-18 00:00:00,1376.19
2000-09-19 00:00:00,1385.26
2000-09-20 00:00:00,1397.44
2000-09-21 00:00:00,1416.96
2000-09-22 00:00:00,1477.73
2000-09-23 00:00:00,1553.89
2000-09-24 00:00:00,1580.59
2000-09-25 00:00:00,1549.97
2000-09-26 00:00:00,1501.88
2000-09-27 00:00:00,1484.86
2000-09-28 00:00:00,1518.44
2000-09-29 00:00:00,1593.47
2000-09-30 00:00:00,1645.25
2000-10-01 00:00:00,1720.88
2000-10-02 00:00:00,1882.57
2000-10-03 00:00:00,2010.61
2000-10-04 00:00:00,2040.77
2000-10-05 00:00:00,2034.03
2000-10-06 00:00:00,2099.39
2000-10-07 00:00:00,2190.69
2000-10-08 00:00:00,2184.07
2000-10-09 00:00:00,2144.33
2000-10-10 00:00:00,2069.53
2000-10-11 00:00:00,1925.16
2000-10-12 00:00:00,1755.32
2000-10-13 00:00:00,1636.97
2000-10-14 00:00:00,1622.56
2000-10-15 00:00:00,1630.4
2000-10-16 00:00:00,1603.02
2000-10-17 00:00:00,1553.31
2000-10-18 00:00:00,1508.68
2000-10-19 00:00:00,1471.19
2000-10-20 00:00:00,1429.65
2000-10-21 00:00:00,1418.88
2000-10-22 00:00:00,1438.82
2000-10-23 00:00:00,1444.75
2000-10-24 00:00:00,1406.58
2000-10-25 00:00:00,1361.75
2000-10-26 00:00:00,1309.38
2000-10-27 00:00:00,1254.49
2000-10-28 00:00:00,1236.71
2000-10-29 00:00:00,1276.81
2000-10-30 00:00:00,1382.58
2000-10-31 00:00:00,1525.48
2000-11-01 00:00:00,1669.26
2000-11-02 00:00:00,1725.4
2000-11-03 00:00:00,1680.82
2000-11-04 00:00:00,1640.81
2000-11-05 00:00:00,1668.03
2000-11-06 00:00:00,1703.91
2000-11-07 00:00:00,1701.12
2000-11-08 00:00:00,1680.99
2000-11-09 00:00:00,1629.95
2000-11-10 00:00:00,1561.6
2000-11-11 00:00:00,1534.9
2000-11-12 00:00:00,1511.75
2000-11-13 00:00:00,1452.56
