Datetime,Discharge (m^3/s)
1999-07-06,591.38916015625
1999-07-07,779.4801025390625
1999-07-08,739.27880859375
1999-07-09,497.27801513671875
1999-07-10,449.4993896484375
1999-07-11,607.76904296875
1999-07-12,1107.96484375
1999-07-13,2361.640869140625
1999-07-14,1476.3377685546875
1999-07-15,774.6199951171875
1999-07-16,582.007568359375
1999-07-17,610.1103515625
1999-07-18,603.0855102539062
1999-07-19,546.2233276367188
1999-07-20,492.9506530761719
1999-07-21,425.7667236328125
1999-07-22,360.6397399902344
1999-07-23,314.2722473144531
1999-07-24,287.14031982421875
1999-07-25,301.4356689453125
1999-07-26,419.232177734375
1999-07-27,904.3214721679688
1999-07-28,928.8880004882812
1999-07-29,668.9208984375
1999-07-30,486.995361328125
1999-07-31,376.1897277832031
1999-08-01,293.12945556640625
1999-08-02,231.1238555908203
1999-08-03,392.45404052734375
1999-08-04,561.970947265625
1999-08-05,641.742919921875
1999-08-06,760.4353637695312
1999-08-07,681.6680297851562
1999-08-08,564.1719360351562
1999-08-09,566.0039672851562
1999-08-10,509.899658203125
1999-08-11,430.21246337890625
1999-08-12,424.8946533203125
1999-08-13,1066.181640625
1999-08-14,1781.0950927734375
1999-08-15,1264.460693359375
1999-08-16,2427.454833984375
1999-08-17,1703.2261962890625
1999-08-18,1050.04541015625
1999-08-19,964.7062377929688
1999-08-20,805.1712036132812
1999-08-21,596.0535278320312
1999-08-22,555.3353881835938
1999-08-23,545.4859008789062
1999-08-24,600.919189453125
1999-08-25,952.382080078125
1999-08-26,1409.0775146484375
1999-08-27,2733.3037109375
1999-08-28,2006.8828125
1999-08-29,1096.3804931640625
1999-08-30,714.4969482421875
1999-08-31,608.9274291992188
1999-09-01,587.7603149414062
1999-09-02,552.2996215820312
1999-09-03,500.96148681640625
1999-09-04,466.7325439453125
1999-09-05,444.3604431152344
1999-09-06,425.7079162597656
1999-09-07,424.03631591796875
1999-09-08,440.6764831542969
1999-09-09,486.9935302734375
1999-09-10,558.35009765625
1999-09-11,569.9356689453125
1999-09-12,546.91455078125
1999-09-13,510.5650634765625
1999-09-14,467.8625793457031
1999-09-15,440.60955810546875
1999-09-16,441.9087219238281
1999-09-17,495.3674011230469
1999-09-18,635.0692138671875
1999-09-19,682.3462524414062
1999-09-20,598.2825927734375
1999-09-21,513.4413452148438
1999-09-22,497.4431457519531
1999-09-23,897.8817138671875
1999-09-24,830.832763671875
1999-09-25,668.3434448242188
1999-09-26,728.0358276367188
1999-09-27,677.306396484375
1999-09-28,551.058349609375
1999-09-29,483.6949462890625
1999-09-30,442.4103698730469
1999-10-01,391.55279541015625
1999-10-02,397.25115966796875
1999-10-03,432.8890380859375
1999-10-04,494.51153564453125
1999-10-05,521.5851440429688
1999-10-06,512.2113647460938
1999-10-07,489.9254455566406
1999-10-08,502.1494445800781
1999-10-09,468.355712890625
1999-10-10,380.2888488769531
1999-10-11,321.6307678222656
1999-10-12,286.2444152832031
1999-10-13,263.3780212402344
1999-10-14,247.11001586914062
1999-10-15,235.17840576171875
1999-10-16,226.27883911132812
1999-10-17,219.529052734375
1999-10-18,217.69871520996094
1999-10-19,222.3875732421875
1999-10-20,230.54824829101562
1999-10-21,233.5254364013672
1999-10-22,225.38412475585938
1999-10-23,215.78111267089844
1999-10-24,207.65794372558594
1999-10-25,200.0703125
1999-10-26,193.6898193359375
1999-10-27,187.8129119873047
1999-10-28,182.17604064941406
1999-10-29,176.9827880859375
1999-10-30,172.2207794189453
1999-10-31,170.08860778808594
1999-11-01,171.3245391845703
1999-11-02,170.24452209472656
1999-11-03,166.08836364746094
1999-11-04,160.8932342529297
1999-11-05,156.1671905517578
1999-11-06,151.5597381591797
1999-11-07,147.02589416503906
1999-11-08,142.6846923828125
1999-11-09,138.6045684814453
1999-11-10,134.8277130126953
1999-11-11,131.29637145996094
1999-11-12,127.99813842773438
1999-11-13,124.89786529541016
1999-11-14,121.93669891357422
1999-11-15,119.1241226196289
1999-11-16,116.47053527832031
1999-11-17,113.91059875488281
1999-11-18,111.4049072265625
1999-11-19,108.94449615478516
1999-11-20,106.54646301269531
1999-11-21,104.22977447509766
1999-11-22,101.97366333007812
1999-11-23,99.76931762695312
1999-11-24,97.6283950805664
1999-11-25,95.53076171875
1999-11-26,93.52922058105469
1999-11-27,91.62681579589844
1999-11-28,89.7829818725586
1999-11-29,87.97386169433594
1999-11-30,86.19438934326172
1999-12-01,84.46673583984375
1999-12-02,82.68720245361328
1999-12-03,80.91813659667969
1999-12-04,79.3104019165039
1999-12-05,77.80374145507812
1999-12-06,76.39486694335938
1999-12-07,75.0172348022461
1999-12-08,73.61006927490234
1999-12-09,72.255615234375
1999-12-10,70.93708801269531
1999-12-11,69.66777801513672
1999-12-12,68.435302734375
1999-12-13,67.22933197021484
1999-12-14,66.06121826171875
1999-12-15,64.90638732910156
1999-12-16,63.76730728149414
1999-12-17,62.64399719238281
1999-12-18,61.527645111083984
1999-12-19,60.437923431396484
1999-12-20,59.3850212097168
1999-12-21,58.35800552368164
1999-12-22,57.35176086425781
1999-12-23,56.38689041137695
1999-12-24,55.47494888305664
1999-12-25,54.67506790161133
1999-12-26,54.033267974853516
1999-12-27,53.49726486206055
1999-12-28,52.947853088378906
1999-12-29,52.31795883178711
1999-12-30,51.688899993896484
1999-12-31,51.122718811035156
2000-01-01,50.60093307495117
2000-01-02,49.66496276855469
2000-01-03,48.47175598144531
2000-01-04,47.754486083984375
2000-01-05,47.30314254760742
2000-01-06,46.94112777709961
2000-01-07,46.61744689941406
2000-01-08,46.317264556884766
2000-01-09,46.03858947753906
2000-01-10,45.79570007324219
2000-01-11,45.566322326660156
2000-01-12,45.359092712402344
2000-01-13,45.98320770263672
2000-01-14,48.17775344848633
2000-01-15,50.11915969848633
2000-01-16,50.7470817565918
2000-01-17,50.271244049072266
2000-01-18,49.35675048828125
2000-01-19,48.72517395019531
2000-01-20,48.94935989379883
2000-01-21,49.69359588623047
2000-01-22,50.02461242675781
2000-01-23,50.14187240600586
2000-01-24,50.16236877441406
2000-01-25,49.97783279418945
2000-01-26,49.78118896484375
2000-01-27,49.37800979614258
2000-01-28,48.73567199707031
2000-01-29,47.91093826293945
2000-01-30,47.26002502441406
2000-01-31,46.70415496826172
2000-02-01,46.547481536865234
2000-02-02,48.22979736328125
2000-02-03,53.50346374511719
2000-02-04,57.08619689941406
2000-02-05,56.55936050415039
2000-02-06,56.74953842163086
2000-02-07,58.3254280090332
2000-02-08,58.5703239440918
2000-02-09,56.580413818359375
2000-02-10,53.8206787109375
2000-02-11,51.3099250793457
2000-02-12,50.85464859008789
2000-02-13,52.39067077636719
2000-02-14,53.02086639404297
2000-02-15,51.8466796875
2000-02-16,50.23832321166992
2000-02-17,50.01832580566406
2000-02-18,50.958805084228516
2000-02-19,50.39734649658203
2000-02-20,48.38876724243164
2000-02-21,46.30912780761719
2000-02-22,44.75014877319336
2000-02-23,44.510292053222656
2000-02-24,46.634666442871094
2000-02-25,50.63031768798828
2000-02-26,54.076324462890625
2000-02-27,55.00539779663086
2000-02-28,53.728694915771484
2000-02-29,52.279273986816406
2000-03-01,50.071659088134766
2000-03-02,47.91590118408203
2000-03-03,47.6131591796875
2000-03-04,46.70945739746094
2000-03-05,44.66876983642578
2000-03-06,42.734375
2000-03-07,41.842185974121094
2000-03-08,40.988990783691406
2000-03-09,39.90589141845703
2000-03-10,38.887718200683594
2000-03-11,38.1283073425293
2000-03-12,37.54496765136719
2000-03-13,37.383113861083984
2000-03-14,39.54665756225586
2000-03-15,45.5775146484375
2000-03-16,50.52284240722656
2000-03-17,50.846099853515625
2000-03-18,48.54484939575195
2000-03-19,45.99407958984375
2000-03-20,44.54961013793945
2000-03-21,42.91973876953125
2000-03-22,40.94278335571289
2000-03-23,39.73780822753906
2000-03-24,45.51885986328125
2000-03-25,62.616973876953125
2000-03-26,69.60454559326172
2000-03-27,66.9771728515625
2000-03-28,61.23119354248047
2000-03-29,55.89531326293945
2000-03-30,51.783935546875
2000-03-31,47.39204025268555
2000-04-01,42.65822219848633
2000-04-02,38.500816345214844
2000-04-03,35.54062271118164
2000-04-04,33.3853645324707
2000-04-05,31.75345802307129
2000-04-06,30.506317138671875
2000-04-07,29.557695388793945
2000-04-08,28.824838638305664
2000-04-09,28.851064682006836
2000-04-10,34.525230407714844
2000-04-11,48.33598327636719
2000-04-12,68.98110961914062
2000-04-13,100.62576293945312
2000-04-14,155.70066833496094
2000-04-15,254.13729858398438
2000-04-16,344.23431396484375
2000-04-17,344.74371337890625
2000-04-18,316.04925537109375
2000-04-19,322.8742980957031
2000-04-20,353.2584533691406
2000-04-21,404.933837890625
2000-04-22,419.4745178222656
2000-04-23,385.21380615234375
2000-04-24,345.0003356933594
2000-04-25,321.0324401855469
2000-04-26,287.5301513671875
2000-04-27,253.9171600341797
2000-04-28,226.1633758544922
2000-04-29,200.19488525390625
2000-04-30,171.22076416015625
2000-05-01,142.1791229248047
2000-05-02,121.5122299194336
2000-05-03,112.50323486328125
2000-05-04,110.22622680664062
2000-05-05,109.51260375976562
2000-05-06,124.40339660644531
2000-05-07,150.9134063720703
2000-05-08,156.68919372558594
2000-05-09,145.56500244140625
2000-05-10,134.91712951660156
2000-05-11,129.6520233154297
2000-05-12,124.97025299072266
2000-05-13,114.805419921875
2000-05-14,102.584716796875
2000-05-15,92.89873504638672
2000-05-16,93.86442565917969
2000-05-17,125.81336975097656
2000-05-18,162.1886749267578
2000-05-19,159.86581420898438
2000-05-20,144.40940856933594
2000-05-21,160.18682861328125
2000-05-22,168.4440155029297
2000-05-23,160.12391662597656
2000-05-24,161.18431091308594
2000-05-25,192.61570739746094
2000-05-26,210.3520050048828
2000-05-27,192.11614990234375
2000-05-28,169.47048950195312
2000-05-29,142.41500854492188
2000-05-30,124.5211410522461
2000-05-31,142.12315368652344
2000-06-01,235.93942260742188
2000-06-02,317.0382385253906
2000-06-03,455.8522644042969
2000-06-04,472.28265380859375
2000-06-05,317.6036682128906
2000-06-06,220.92091369628906
2000-06-07,174.98898315429688
2000-06-08,250.1088409423828
2000-06-09,645.22802734375
2000-06-10,1185.473876953125
2000-06-11,916.18310546875
2000-06-12,529.0596313476562
2000-06-13,407.6834716796875
2000-06-14,361.4448547363281
2000-06-15,372.5085754394531
2000-06-16,1339.660400390625
2000-06-17,1217.2017822265625
2000-06-18,695.5693359375
2000-06-19,468.4303894042969
2000-06-20,353.22589111328125
2000-06-21,291.0152282714844
2000-06-22,498.0780029296875
2000-06-23,2633.24169921875
2000-06-24,2563.1826171875
2000-06-25,1348.0318603515625
2000-06-26,785.9987182617188
2000-06-27,1072.9388427734375
2000-06-28,2818.64453125
2000-06-29,2565.31982421875
2000-06-30,1458.7489013671875
2000-07-01,843.319580078125
2000-07-02,661.5895385742188
2000-07-03,787.3201904296875
2000-07-04,706.6690063476562
2000-07-05,503.3736877441406
2000-07-06,619.5887451171875
2000-07-07,3210.03076171875
2000-07-08,4976.3759765625
2000-07-09,2687.86279296875
2000-07-10,1437.0946044921875
2000-07-11,1215.4151611328125
2000-07-12,874.4638671875
2000-07-13,576.384521484375
2000-07-14,432.2115783691406
2000-07-15,374.4437561035156
2000-07-16,350.56951904296875
2000-07-17,335.8948669433594
2000-07-18,307.4867248535156
2000-07-19,279.515380859375
2000-07-20,349.1201171875
2000-07-21,435.39739990234375
2000-07-22,406.4567565917969
2000-07-23,349.61962890625
2000-07-24,302.1614990234375
2000-07-25,313.04888916015625
2000-07-26,348.0865783691406
2000-07-27,330.8323974609375
2000-07-28,336.8203430175781
2000-07-29,402.3983154296875
2000-07-30,554.9268188476562
2000-07-31,714.9411010742188
2000-08-01,1145.9288330078125
2000-08-02,2137.43798828125
2000-08-03,1559.435546875
2000-08-04,844.2027587890625
2000-08-05,545.9239501953125
2000-08-06,500.33514404296875
2000-08-07,544.8605346679688
2000-08-08,618.2341918945312
2000-08-09,1011.1432495117188
2000-08-10,1128.093994140625
2000-08-11,989.6923217773438
2000-08-12,877.9448852539062
2000-08-13,733.4892578125
2000-08-14,656.728759765625
2000-08-15,691.4718017578125
2000-08-16,691.4295654296875
2000-08-17,599.9315185546875
2000-08-18,541.2214965820312
2000-08-19,471.3577575683594
2000-08-20,461.9458312988281
2000-08-21,558.834716796875
2000-08-22,1070.011474609375
2000-08-23,1084.2757568359375
2000-08-24,795.8305053710938
2000-08-25,651.41259765625
2000-08-26,762.7681274414062
2000-08-27,850.4280395507812
2000-08-28,859.0496215820312
2000-08-29,880.9788818359375
2000-08-30,872.8596801757812
2000-08-31,804.5383911132812
2000-09-01,707.8111572265625
2000-09-02,641.3018798828125
2000-09-03,631.8797607421875
2000-09-04,627.208740234375
2000-09-05,707.4817504882812
2000-09-06,860.3701782226562
2000-09-07,881.9218139648438
2000-09-08,820.33837890625
2000-09-09,719.7073364257812
2000-09-10,611.6737670898438
2000-09-11,558.886474609375
2000-09-12,508.97222900390625
2000-09-13,490.712158203125
2000-09-14,451.81732177734375
2000-09-15,430.71856689453125
2000-09-16,632.057861328125
2000-09-17,915.1717529296875
2000-09-18,1181.201171875
2000-09-19,1435.774658203125
2000-09-20,1310.697265625
2000-09-21,1029.00927734375
2000-09-22,796.0324096679688
2000-09-23,630.7420043945312
2000-09-24,527.3171997070312
2000-09-25,467.78582763671875
2000-09-26,433.4837646484375
2000-09-27,402.1759338378906
2000-09-28,381.499755859375
2000-09-29,370.7525634765625
2000-09-30,373.633056640625
2000-10-01,389.9264221191406
2000-10-02,386.77825927734375
2000-10-03,365.6545104980469
2000-10-04,346.6553955078125
2000-10-05,329.790283203125
2000-10-06,316.2101135253906
2000-10-07,305.93817138671875
2000-10-08,296.1193542480469
2000-10-09,286.90325927734375
2000-10-10,278.65802001953125
2000-10-11,270.5216979980469
2000-10-12,262.55523681640625
2000-10-13,255.10777282714844
2000-10-14,248.1271209716797
2000-10-15,241.47535705566406
2000-10-16,235.13543701171875
2000-10-17,228.99325561523438
2000-10-18,222.97735595703125
2000-10-19,217.1024627685547
2000-10-20,211.42025756835938
2000-10-21,205.9583282470703
2000-10-22,200.71104431152344
2000-10-23,196.11196899414062
2000-10-24,191.44480895996094
2000-10-25,186.41590881347656
2000-10-26,183.98538208007812
2000-10-27,184.69329833984375
2000-10-28,183.736083984375
2000-10-29,178.9674072265625
2000-10-30,172.06607055664062
2000-10-31,165.53857421875
2000-11-01,160.30653381347656
2000-11-02,155.76351928710938
2000-11-03,151.65577697753906
2000-11-04,147.92515563964844
2000-11-05,143.8540496826172
2000-11-06,139.79287719726562
2000-11-07,135.90896606445312
2000-11-08,132.19552612304688
2000-11-09,128.60548400878906
2000-11-10,125.15585327148438
2000-11-11,121.86577606201172
2000-11-12,118.75174713134766
2000-11-13,115.77034759521484
2000-11-14,113.04845428466797
2000-11-15,110.40055847167969
2000-11-16,107.70704650878906
2000-11-17,105.08647155761719
2000-11-18,102.54850769042969
2000-11-19,100.11333465576172
2000-11-20,97.77520751953125
2000-11-21,95.51616668701172
2000-11-22,93.31881713867188
2000-11-23,91.20511627197266
2000-11-24,89.16143035888672
2000-11-25,87.1849365234375
2000-11-26,85.2816390991211
2000-11-27,83.42090606689453
2000-11-28,81.65039825439453
2000-11-29,80.11109924316406
2000-11-30,78.68362426757812
2000-12-01,77.08688354492188
2000-12-02,75.38845825195312
2000-12-03,73.78413391113281
2000-12-04,72.24119567871094
2000-12-05,70.81214141845703
2000-12-06,69.46324157714844
2000-12-07,68.13263702392578
2000-12-08,66.8003921508789
2000-12-09,65.49247741699219
2000-12-10,64.2216567993164
2000-12-11,62.987762451171875
2000-12-12,61.795257568359375
2000-12-13,60.64958190917969
2000-12-14,59.58662033081055
2000-12-15,58.66345977783203
2000-12-16,57.852176666259766
2000-12-17,57.116912841796875
2000-12-18,56.45561218261719
2000-12-19,55.85844039916992
2000-12-20,55.291748046875
2000-12-21,54.718379974365234
2000-12-22,54.13575744628906
2000-12-23,53.58197021484375
2000-12-24,53.09494400024414
2000-12-25,52.65178298950195
2000-12-26,52.23773193359375
2000-12-27,51.849342346191406
2000-12-28,51.47963333129883
2000-12-29,51.12122344970703
2000-12-30,50.77714538574219
2000-12-31,50.46247100830078
2001-01-01,50.567691802978516
2001-01-02,52.306549072265625
2001-01-03,56.24879455566406
2001-01-04,59.41962814331055
2001-01-05,59.125457763671875
2001-01-06,57.231201171875
2001-01-07,55.28228759765625
2001-01-08,53.93501281738281
2001-01-09,52.97431945800781
2001-01-10,52.0709342956543
2001-01-11,51.29252624511719
2001-01-12,51.030616760253906
2001-01-13,51.73085021972656
2001-01-14,53.25774002075195
2001-01-15,54.57746505737305
2001-01-16,55.03143310546875
2001-01-17,55.10573959350586
2001-01-18,55.40547180175781
2001-01-19,56.00802230834961
2001-01-20,56.43613052368164
2001-01-21,56.420345306396484
2001-01-22,56.023197174072266
2001-01-23,55.00163269042969
2001-01-24,53.38880157470703
2001-01-25,51.68144989013672
2001-01-26,50.60626220703125
2001-01-27,50.28559494018555
2001-01-28,50.00076675415039
2001-01-29,49.63636016845703
2001-01-30,49.37876892089844
2001-01-31,49.33686828613281
2001-02-01,49.43137741088867
2001-02-02,48.92490768432617
2001-02-03,47.72959899902344
2001-02-04,46.517372131347656
2001-02-05,45.26385498046875
2001-02-06,44.12906265258789
2001-02-07,43.16133499145508
2001-02-08,42.43246078491211
2001-02-09,42.00447082519531
2001-02-10,41.752811431884766
2001-02-11,41.57735824584961
2001-02-12,41.4091682434082
2001-02-13,41.12669372558594
2001-02-14,40.72676086425781
2001-02-15,40.303001403808594
2001-02-16,41.001991271972656
2001-02-17,44.2454948425293
2001-02-18,48.99149703979492
2001-02-19,54.63947296142578
2001-02-20,57.673988342285156
2001-02-21,57.59022903442383
2001-02-22,56.69926834106445
2001-02-23,55.93645477294922
2001-02-24,54.500877380371094
2001-02-25,52.69509506225586
2001-02-26,60.66561508178711
2001-02-27,81.9978256225586
2001-02-28,83.88896942138672
2001-03-01,75.9764633178711
2001-03-02,66.98188781738281
2001-03-03,59.007869720458984
2001-03-04,53.782955169677734
2001-03-05,51.15371322631836
2001-03-06,51.819862365722656
2001-03-07,58.20293426513672
2001-03-08,65.80284881591797
